tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,les,24,612,1008,0,0,0,431,441,585,23769,595,True,1
I-Enumeration,lots,24,612,1008,0,0,0,445,458,585,23769,595,True,1
I-Enumeration,destinés,24,612,1008,0,0,0,462,493,585,23769,595,True,1
I-Enumeration,aux,24,612,1008,0,0,0,497,510,585,23769,595,True,1
I-Enumeration,fins,24,612,1008,0,0,0,514,527,585,23769,595,True,1
I-Enumeration,suivantes,24,612,1008,0,0,0,132,166,597,23781,607,True,1
I-Enumeration,ne,24,612,1008,0,0,0,168,178,597,23781,607,True,1
I-Enumeration,permettent,24,612,1008,0,0,0,180,219,597,23781,607,True,1
I-Enumeration,pas,24,612,1008,0,0,0,221,235,597,23781,607,True,1
I-Enumeration,de,24,612,1008,0,0,0,237,246,597,23781,607,True,1
I-Enumeration,bâtiment,24,612,1008,0,0,0,248,280,597,23781,607,True,1
I-Enumeration,principal,24,612,1008,0,0,0,282,312,597,23781,607,True,1
I-Enumeration,à,24,612,1008,0,0,0,315,319,597,23781,607,True,1
I-Enumeration,moins,24,612,1008,0,0,0,322,343,597,23781,607,True,1
I-Enumeration,d‘indication,24,612,1008,0,0,0,346,387,597,23781,607,True,1
I-Enumeration,contraire,24,612,1008,0,0,0,389,421,597,23781,607,True,1
I-Enumeration,au,24,612,1008,0,0,0,423,432,597,23781,607,True,1
I-Enumeration,permis,24,612,1008,0,0,0,435,459,597,23781,607,True,1
I-Enumeration,:,24,612,1008,0,0,0,462,464,597,23781,607,True,1
B-Enumeration,a.,24,612,1008,0,0,0,142,149,620,23804,630,True,1
I-Enumeration,De,24,612,1008,0,0,0,160,170,620,23804,630,True,1
I-Enumeration,stationnement;,24,612,1008,0,0,0,173,226,620,23804,630,True,1
B-Enumeration,b.,24,612,1008,0,0,0,142,149,632,23816,642,True,1
I-Enumeration,De,24,612,1008,0,0,0,160,170,632,23816,642,True,1
I-Enumeration,parc,24,612,1008,0,0,0,173,189,632,23816,642,True,1
I-Enumeration,ou,24,612,1008,0,0,0,191,200,632,23816,642,True,1
I-Enumeration,d’espace,24,612,1008,0,0,0,202,235,632,23816,642,True,1
I-Enumeration,vert;,24,612,1008,0,0,0,237,253,632,23816,642,True,1
B-Enumeration,c.,24,612,1008,0,0,0,142,148,643,23827,653,True,1
I-Enumeration,De,24,612,1008,0,0,0,160,170,643,23827,653,True,1
I-Enumeration,voie,24,612,1008,0,0,0,173,188,643,23827,653,True,1
I-Enumeration,de,24,612,1008,0,0,0,190,199,643,23827,653,True,1
I-Enumeration,circulation;,24,612,1008,0,0,0,201,240,643,23827,653,True,1
B-Enumeration,2.,24,612,1008,0.149,0.149,0.149,113,120,667,23851,677,True,1
I-Enumeration,Dans,24,612,1008,0,0,0,132,151,667,23851,677,True,1
I-Enumeration,le,24,612,1008,0,0,0,155,161,667,23851,677,True,1
I-Enumeration,cas,24,612,1008,0,0,0,165,178,667,23851,677,True,1
I-Enumeration,d’un,24,612,1008,0,0,0,182,197,667,23851,677,True,1
I-Enumeration,lot,24,612,1008,0,0,0,202,210,667,23851,677,True,1
I-Enumeration,ou,24,612,1008,0,0,0,214,223,667,23851,677,True,1
I-Enumeration,terrain,24,612,1008,0,0,0,227,251,667,23851,677,True,1
I-Enumeration,desservi,24,612,1008,0,0,0,255,285,667,23851,677,True,1
I-Enumeration,ou,24,612,1008,0,0,0,289,298,667,23851,677,True,1
I-Enumeration,partiellement,24,612,1008,0,0,0,302,349,667,23851,677,True,1
I-Enumeration,desservi,24,612,1008,0,0,0,353,384,667,23851,677,True,1
I-Enumeration,dérogatoire,24,612,1008,0,0,0,388,429,667,23851,677,True,1
I-Enumeration,protégé,24,612,1008,0,0,0,433,461,667,23851,677,True,1
I-Enumeration,par,24,612,1008,0,0,0,465,477,667,23851,677,True,1
I-Enumeration,droit,24,612,1008,0,0,0,481,497,667,23851,677,True,1
I-Enumeration,"acquis,",24,612,1008,0,0,0,501,527,667,23851,677,True,1
I-Enumeration,l’implantation,24,612,1008,0,0,0,132,179,678,23862,688,True,1
I-Enumeration,d’un,24,612,1008,0,0,0,184,199,678,23862,688,True,1
I-Enumeration,nouveau,24,612,1008,0,0,0,204,236,678,23862,688,True,1
I-Enumeration,bâtiment,24,612,1008,0,0,0,240,272,678,23862,688,True,1
I-Enumeration,principal,24,612,1008,0,0,0,277,307,678,23862,688,True,1
I-Enumeration,est,24,612,1008,0,0,0,312,323,678,23862,688,True,1
I-Enumeration,autorisée,24,612,1008,0,0,0,327,361,678,23862,688,True,1
I-Enumeration,uniquement,24,612,1008,0,0,0,366,409,678,23862,688,True,1
I-Enumeration,si,24,612,1008,0,0,0,413,419,678,23862,688,True,1
I-Enumeration,le,24,612,1008,0,0,0,424,430,678,23862,688,True,1
I-Enumeration,terrain,24,612,1008,0,0,0,435,458,678,23862,688,True,1
I-Enumeration,a,24,612,1008,0,0,0,463,468,678,23862,688,True,1
I-Enumeration,les,24,612,1008,0,0,0,472,483,678,23862,688,True,1
I-Enumeration,superficies,24,612,1008,0,0,0,487,527,678,23862,688,True,1
I-Enumeration,nécessaires,24,612,1008,0,0,0,132,175,690,23874,700,True,1
I-Enumeration,pour,24,612,1008,0,0,0,177,194,690,23874,700,True,1
I-Enumeration,les,24,612,1008,0,0,0,196,206,690,23874,700,True,1
I-Enumeration,systèmes,24,612,1008,0,0,0,209,243,690,23874,700,True,1
I-Enumeration,de,24,612,1008,0,0,0,246,255,690,23874,700,True,1
I-Enumeration,captage,24,612,1008,0,0,0,257,286,690,23874,700,True,1
I-Enumeration,et,24,612,1008,0,0,0,288,295,690,23874,700,True,1
I-Enumeration,de,24,612,1008,0,0,0,297,306,690,23874,700,True,1
I-Enumeration,traitement,24,612,1008,0,0,0,309,345,690,23874,700,True,1
I-Enumeration,d’eau,24,612,1008,0,0,0,347,367,690,23874,700,True,1
I-Enumeration,requis,24,612,1008,0,0,0,369,392,690,23874,700,True,1
I-Enumeration,ainsi,24,612,1008,0,0,0,394,411,690,23874,700,True,1
I-Enumeration,que,24,612,1008,0,0,0,413,427,690,23874,700,True,1
I-Enumeration,les,24,612,1008,0,0,0,429,439,690,23874,700,True,1
I-Enumeration,superficies,24,612,1008,0,0,0,442,481,690,23874,700,True,1
I-Enumeration,nécessaires,24,612,1008,0,0,0,483,527,690,23874,700,True,1
I-Enumeration,à,24,612,1008,0,0,0,132,136,701,23885,711,True,1
I-Enumeration,leur,24,612,1008,0,0,0,139,153,701,23885,711,True,1
I-Enumeration,remplacement,24,612,1008,0,0,0,155,207,701,23885,711,True,1
I-Enumeration,à,24,612,1008,0,0,0,210,215,701,23885,711,True,1
I-Enumeration,la,24,612,1008,0,0,0,217,224,701,23885,711,True,1
I-Enumeration,fin,24,612,1008,0,0,0,226,235,701,23885,711,True,1
I-Enumeration,de,24,612,1008,0,0,0,238,247,701,23885,711,True,1
I-Enumeration,leur,24,612,1008,0,0,0,250,264,701,23885,711,True,1
I-Enumeration,durée,24,612,1008,0,0,0,266,287,701,23885,711,True,1
I-Enumeration,de,24,612,1008,0,0,0,290,299,701,23885,711,True,1
I-Enumeration,vie.,24,612,1008,0,0,0,302,315,701,23885,711,True,1
I-Enumeration,Une,24,612,1008,0,0,0,317,332,701,23885,711,True,1
I-Enumeration,étude,24,612,1008,0,0,0,335,356,701,23885,711,True,1
I-Enumeration,de,24,612,1008,0,0,0,359,368,701,23885,711,True,1
I-Enumeration,caractérisation,24,612,1008,0,0,0,371,424,701,23885,711,True,1
I-Enumeration,du,24,612,1008,0,0,0,427,436,701,23885,711,True,1
I-Enumeration,site,24,612,1008,0,0,0,438,451,701,23885,711,True,1
I-Enumeration,et,24,612,1008,0,0,0,454,461,701,23885,711,True,1
I-Enumeration,du,24,612,1008,0,0,0,464,473,701,23885,711,True,1
I-Enumeration,terrain,24,612,1008,0,0,0,475,499,701,23885,711,True,1
I-Enumeration,naturel,24,612,1008,0,0,0,502,527,701,23885,711,True,1
I-Enumeration,réalisée,24,612,1008,0,0,0,132,160,713,23897,723,True,1
I-Enumeration,par,24,612,1008,0,0,0,163,175,713,23897,723,True,1
I-Enumeration,une,24,612,1008,0,0,0,177,191,713,23897,723,True,1
I-Enumeration,personne,24,612,1008,0,0,0,194,228,713,23897,723,True,1
I-Enumeration,qui,24,612,1008,0,0,0,231,242,713,23897,723,True,1
I-Enumeration,est,24,612,1008,0,0,0,244,255,713,23897,723,True,1
I-Enumeration,membre,24,612,1008,0,0,0,258,288,713,23897,723,True,1
I-Enumeration,d’un,24,612,1008,0,0,0,291,306,713,23897,723,True,1
I-Enumeration,ordre,24,612,1008,0,0,0,309,328,713,23897,723,True,1
I-Enumeration,professionnel,24,612,1008,0,0,0,331,379,713,23897,723,True,1
I-Enumeration,compétent,24,612,1008,0,0,0,382,420,713,23897,723,True,1
I-Enumeration,en,24,612,1008,0,0,0,423,432,713,23897,723,True,1
I-Enumeration,la,24,612,1008,0,0,0,435,441,713,23897,723,True,1
I-Enumeration,matière,24,612,1008,0,0,0,444,471,713,23897,723,True,1
I-Enumeration,doit,24,612,1008,0,0,0,474,487,713,23897,723,True,1
I-Enumeration,en,24,612,1008,0,0,0,490,499,713,23897,723,True,1
I-Enumeration,faire,24,612,1008,0,0,0,502,518,713,23897,723,True,1
I-Enumeration,la,24,612,1008,0,0,0,520,527,713,23897,723,True,1
I-Enumeration,démonstration,24,612,1008,0,0,0,132,184,724,23908,734,True,1
I-Enumeration,en,24,612,1008,0,0,0,186,195,724,23908,734,True,1
I-Enumeration,respectant,24,612,1008,0,0,0,198,237,724,23908,734,True,1
I-Enumeration,les,24,612,1008,0,0,0,239,250,724,23908,734,True,1
I-Enumeration,dispositions,24,612,1008,0,0,0,252,295,724,23908,734,True,1
I-Enumeration,du,24,612,1008,0,0,0,298,307,724,23908,734,True,1
I-Enumeration,Règlement,24,612,1008,0,0,0,310,349,724,23908,734,True,1
I-Enumeration,sur,24,612,1008,0,0,0,352,363,724,23908,734,True,1
I-Enumeration,le,24,612,1008,0,0,0,366,373,724,23908,734,True,1
I-Enumeration,captage,24,612,1008,0,0,0,375,404,724,23908,734,True,1
I-Enumeration,des,24,612,1008,0,0,0,407,420,724,23908,734,True,1
I-Enumeration,eaux,24,612,1008,0,0,0,423,441,724,23908,734,True,1
I-Enumeration,souterraines,24,612,1008,0,0,0,444,489,724,23908,734,True,1
I-Enumeration,(L.R.Q.,24,612,1008,0,0,0,491,518,724,23908,734,True,1
I-Enumeration,c.,24,612,1008,0,0,0,520,527,724,23908,734,True,1
I-Enumeration,"Q-2,",24,612,1008,0,0,0,132,148,736,23920,746,True,1
I-Enumeration,r.,24,612,1008,0,0,0,150,155,736,23920,746,True,1
I-Enumeration,6),24,612,1008,0,0,0,157,165,736,23920,746,True,1
I-Enumeration,et,24,612,1008,0,0,0,167,174,736,23920,746,True,1
I-Enumeration,du,24,612,1008,0,0,0,176,185,736,23920,746,True,1
I-Enumeration,Règlement,24,612,1008,0,0,0,188,227,736,23920,746,True,1
I-Enumeration,sur,24,612,1008,0,0,0,230,241,736,23920,746,True,1
I-Enumeration,l’évacuation,24,612,1008,0,0,0,244,287,736,23920,746,True,1
I-Enumeration,et,24,612,1008,0,0,0,289,296,736,23920,746,True,1
I-Enumeration,le,24,612,1008,0,0,0,298,305,736,23920,746,True,1
I-Enumeration,traitement,24,612,1008,0,0,0,307,344,736,23920,746,True,1
I-Enumeration,des,24,612,1008,0,0,0,346,359,736,23920,746,True,1
I-Enumeration,eaux,24,612,1008,0,0,0,362,379,736,23920,746,True,1
I-Enumeration,usées,24,612,1008,0,0,0,382,404,736,23920,746,True,1
I-Enumeration,des,24,612,1008,0,0,0,406,419,736,23920,746,True,1
I-Enumeration,résidences,24,612,1008,0,0,0,422,461,736,23920,746,True,1
I-Enumeration,isolées,24,612,1008,0,0,0,464,489,736,23920,746,True,1
I-Enumeration,(L.R.Q.,24,612,1008,0,0,0,492,518,736,23920,746,True,1
I-Enumeration,c.,24,612,1008,0,0,0,520,527,736,23920,746,True,1
I-Enumeration,"Q-2,",24,612,1008,0,0,0,132,148,747,23931,757,True,1
I-Enumeration,r.,24,612,1008,0,0,0,150,155,747,23931,757,True,1
I-Enumeration,22).,24,612,1008,0,0,0,157,171,747,23931,757,True,1
B-Pied,24,24,612,1008,0.498,0.498,0.498,520,527,965,24149,973,True,1
B-Tete,Règlement,25,612,1008,0.498,0.498,0.498,85,117,36,24228,45,True,1
I-Tete,de,25,612,1008,0.498,0.498,0.498,119,126,36,24228,45,True,1
I-Tete,lotissement,25,612,1008,0.498,0.498,0.498,128,161,36,24228,45,True,1
I-Tete,1314-2021-L,25,612,1008,0.498,0.498,0.498,163,200,36,24228,45,True,1
I-Tete,Chapitre,25,612,1008,0.498,0.498,0.498,377,402,36,24228,45,True,1
I-Tete,4,25,612,1008,0.498,0.498,0.498,403,407,36,24228,45,True,1
I-Tete,–,25,612,1008,0.498,0.498,0.498,409,413,36,24228,45,True,1
I-Tete,Dispositions,25,612,1008,0.498,0.498,0.498,414,450,36,24228,45,True,1
I-Tete,relatives,25,612,1008,0.498,0.498,0.498,452,476,36,24228,45,True,1
I-Tete,aux,25,612,1008,0.498,0.498,0.498,478,488,36,24228,45,True,1
I-Tete,droits,25,612,1008,0.498,0.498,0.498,490,506,36,24228,45,True,1
I-Tete,acquis,25,612,1008,0.498,0.498,0.498,508,527,36,24228,45,True,1
B-Section,SECTION,25,612,1008,0.149,0.149,0.149,85,136,99,24291,113,True,1
I-Section,2,25,612,1008,0.149,0.149,0.149,139,146,99,24291,113,True,1
I-Section,PRIVILÈGE,25,612,1008,0,0,0,160,221,99,24291,113,True,1
I-Section,AU,25,612,1008,0,0,0,224,241,99,24291,113,True,1
I-Section,LOTISSEMENT,25,612,1008,0,0,0,244,326,99,24291,113,True,1
B-Article,74.,25,612,1008,0.149,0.149,0.149,85,96,139,24331,149,True,1
I-Article,Droits,25,612,1008,0,0,0,113,137,139,24331,149,True,1
I-Article,acquis,25,612,1008,0,0,0,139,165,139,24331,149,True,1
I-Article,d’un,25,612,1008,0,0,0,168,185,139,24331,149,True,1
I-Article,terrain,25,612,1008,0,0,0,187,213,139,24331,149,True,1
I-Article,vacant,25,612,1008,0,0,0,215,241,139,24331,149,True,1
B-Alinea,Un,25,612,1008,0,0,0,85,96,156,24348,166,True,1
I-Alinea,permis,25,612,1008,0,0,0,98,123,156,24348,166,True,1
I-Alinea,relatif,25,612,1008,0,0,0,125,145,156,24348,166,True,1
I-Alinea,à,25,612,1008,0,0,0,147,152,156,24348,166,True,1
I-Alinea,une,25,612,1008,0,0,0,154,168,156,24348,166,True,1
I-Alinea,opération,25,612,1008,0,0,0,170,204,156,24348,166,True,1
I-Alinea,cadastrale,25,612,1008,0,0,0,207,245,156,24348,166,True,1
I-Alinea,à,25,612,1008,0,0,0,247,252,156,24348,166,True,1
I-Alinea,l’égard,25,612,1008,0,0,0,254,279,156,24348,166,True,1
I-Alinea,d’un,25,612,1008,0,0,0,281,297,156,24348,166,True,1
I-Alinea,terrain,25,612,1008,0,0,0,299,322,156,24348,166,True,1
I-Alinea,qui,25,612,1008,0,0,0,325,336,156,24348,166,True,1
I-Alinea,ne,25,612,1008,0,0,0,338,347,156,24348,166,True,1
I-Alinea,forme,25,612,1008,0,0,0,350,370,156,24348,166,True,1
I-Alinea,pas,25,612,1008,0,0,0,373,386,156,24348,166,True,1
I-Alinea,un,25,612,1008,0,0,0,388,398,156,24348,166,True,1
I-Alinea,lot,25,612,1008,0,0,0,400,409,156,24348,166,True,1
I-Alinea,distinct,25,612,1008,0,0,0,411,437,156,24348,166,True,1
I-Alinea,sur,25,612,1008,0,0,0,439,450,156,24348,166,True,1
I-Alinea,les,25,612,1008,0,0,0,453,463,156,24348,166,True,1
I-Alinea,plans,25,612,1008,0,0,0,466,485,156,24348,166,True,1
I-Alinea,officiels,25,612,1008,0,0,0,488,515,156,24348,166,True,1
I-Alinea,du,25,612,1008,0,0,0,518,527,156,24348,166,True,1
I-Alinea,cadastre,25,612,1008,0,0,0,85,116,167,24359,177,True,1
I-Alinea,ne,25,612,1008,0,0,0,120,129,167,24359,177,True,1
I-Alinea,peut,25,612,1008,0,0,0,132,148,167,24359,177,True,1
I-Alinea,être,25,612,1008,0,0,0,152,166,167,24359,177,True,1
I-Alinea,refusé,25,612,1008,0,0,0,169,192,167,24359,177,True,1
I-Alinea,pour,25,612,1008,0,0,0,195,212,167,24359,177,True,1
I-Alinea,le,25,612,1008,0,0,0,215,221,167,24359,177,True,1
I-Alinea,seul,25,612,1008,0,0,0,225,240,167,24359,177,True,1
I-Alinea,motif,25,612,1008,0,0,0,243,261,167,24359,177,True,1
I-Alinea,que,25,612,1008,0,0,0,264,278,167,24359,177,True,1
I-Alinea,ce,25,612,1008,0,0,0,281,290,167,24359,177,True,1
I-Alinea,terrain,25,612,1008,0,0,0,293,316,167,24359,177,True,1
I-Alinea,ne,25,612,1008,0,0,0,320,329,167,24359,177,True,1
I-Alinea,respecte,25,612,1008,0,0,0,332,363,167,24359,177,True,1
I-Alinea,pas,25,612,1008,0,0,0,367,380,167,24359,177,True,1
I-Alinea,les,25,612,1008,0,0,0,383,394,167,24359,177,True,1
I-Alinea,prescriptions,25,612,1008,0,0,0,397,444,167,24359,177,True,1
I-Alinea,du,25,612,1008,0,0,0,447,457,167,24359,177,True,1
I-Alinea,présent,25,612,1008,0,0,0,460,487,167,24359,177,True,1
I-Alinea,règlement,25,612,1008,0,0,0,491,527,167,24359,177,True,1
I-Alinea,relativement,25,612,1008,0,0,0,85,130,179,24371,189,True,1
I-Alinea,à,25,612,1008,0,0,0,132,137,179,24371,189,True,1
I-Alinea,la,25,612,1008,0,0,0,139,146,179,24371,189,True,1
I-Alinea,superficie,25,612,1008,0,0,0,148,183,179,24371,189,True,1
I-Alinea,et,25,612,1008,0,0,0,186,193,179,24371,189,True,1
I-Alinea,aux,25,612,1008,0,0,0,195,208,179,24371,189,True,1
I-Alinea,dimensions,25,612,1008,0,0,0,211,252,179,24371,189,True,1
I-Alinea,minimales,25,612,1008,0,0,0,255,291,179,24371,189,True,1
I-Alinea,des,25,612,1008,0,0,0,294,307,179,24371,189,True,1
I-Alinea,lots,25,612,1008,0,0,0,310,322,179,24371,189,True,1
I-Alinea,et,25,612,1008,0,0,0,325,332,179,24371,189,True,1
I-Alinea,dont,25,612,1008,0,0,0,334,350,179,24371,189,True,1
I-Alinea,les,25,612,1008,0,0,0,353,363,179,24371,189,True,1
I-Alinea,tenants,25,612,1008,0,0,0,366,392,179,24371,189,True,1
I-Alinea,et,25,612,1008,0,0,0,395,402,179,24371,189,True,1
I-Alinea,aboutissants,25,612,1008,0,0,0,404,450,179,24371,189,True,1
I-Alinea,sont,25,612,1008,0,0,0,453,468,179,24371,189,True,1
I-Alinea,décrits,25,612,1008,0,0,0,471,495,179,24371,189,True,1
I-Alinea,dans,25,612,1008,0,0,0,497,515,179,24371,189,True,1
I-Alinea,un,25,612,1008,0,0,0,518,527,179,24371,189,True,1
I-Alinea,ou,25,612,1008,0,0,0,85,94,191,24383,200,True,1
I-Alinea,plusieurs,25,612,1008,0,0,0,96,129,191,24383,200,True,1
I-Alinea,actes,25,612,1008,0,0,0,132,151,191,24383,200,True,1
I-Alinea,publiés,25,612,1008,0,0,0,153,179,191,24383,200,True,1
I-Alinea,à,25,612,1008,0,0,0,182,186,191,24383,200,True,1
I-Alinea,cette,25,612,1008,0,0,0,188,206,191,24383,200,True,1
I-Alinea,"date,",25,612,1008,0,0,0,209,227,191,24383,200,True,1
I-Alinea,si,25,612,1008,0,0,0,229,235,191,24383,200,True,1
I-Alinea,les,25,612,1008,0,0,0,237,248,191,24383,200,True,1
I-Alinea,conditions,25,612,1008,0,0,0,250,287,191,24383,200,True,1
I-Alinea,suivantes,25,612,1008,0,0,0,289,324,191,24383,200,True,1
I-Alinea,sont,25,612,1008,0,0,0,326,342,191,24383,200,True,1
I-Alinea,respectées,25,612,1008,0,0,0,344,384,191,24383,200,True,1
I-Alinea,:,25,612,1008,0,0,0,386,388,191,24383,200,True,1
B-Enumeration,1.,25,612,1008,0.149,0.149,0.149,113,120,214,24406,224,True,1
I-Enumeration,Ce,25,612,1008,0,0,0,132,142,214,24406,224,True,1
I-Enumeration,terrain,25,612,1008,0,0,0,144,168,214,24406,224,True,1
I-Enumeration,est,25,612,1008,0,0,0,170,181,214,24406,224,True,1
I-Enumeration,situé,25,612,1008,0,0,0,183,200,214,24406,224,True,1
I-Enumeration,sur,25,612,1008,0,0,0,203,214,214,24406,224,True,1
I-Enumeration,le,25,612,1008,0,0,0,216,223,214,24406,224,True,1
I-Enumeration,territoire,25,612,1008,0,0,0,225,255,214,24406,224,True,1
I-Enumeration,de,25,612,1008,0,0,0,257,266,214,24406,224,True,1
I-Enumeration,l’ancienne,25,612,1008,0,0,0,269,306,214,24406,224,True,1
I-Enumeration,Ville,25,612,1008,0,0,0,308,323,214,24406,224,True,1
I-Enumeration,de,25,612,1008,0,0,0,326,335,214,24406,224,True,1
I-Enumeration,Sainte-Adèle,25,612,1008,0,0,0,337,384,214,24406,224,True,1
I-Enumeration,et,25,612,1008,0,0,0,386,393,214,24406,224,True,1
I-Enumeration,la,25,612,1008,0,0,0,395,402,214,24406,224,True,1
I-Enumeration,superficie,25,612,1008,0,0,0,404,439,214,24406,224,True,1
I-Enumeration,et,25,612,1008,0,0,0,441,448,214,24406,224,True,1
I-Enumeration,les,25,612,1008,0,0,0,450,461,214,24406,224,True,1
I-Enumeration,dimensions,25,612,1008,0,0,0,463,505,214,24406,224,True,1
I-Enumeration,de,25,612,1008,0,0,0,507,516,214,24406,224,True,1
I-Enumeration,ce,25,612,1008,0,0,0,518,527,214,24406,224,True,1
I-Enumeration,terrain,25,612,1008,0,0,0,132,155,225,24417,235,True,1
I-Enumeration,lui,25,612,1008,0,0,0,159,167,225,24417,235,True,1
I-Enumeration,"permettaient,",25,612,1008,0.149,0.149,0.149,170,218,225,24417,235,True,1
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,222,228,225,24417,235,True,1
I-Enumeration,7,25,612,1008,0.149,0.149,0.149,232,236,225,24417,235,True,1
I-Enumeration,décembre,25,612,1008,0.149,0.149,0.149,240,276,225,24417,235,True,1
I-Enumeration,"1983,",25,612,1008,0.149,0.149,0.149,280,301,225,24417,235,True,1
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,304,313,225,24417,235,True,1
I-Enumeration,respecter,25,612,1008,0.149,0.149,0.149,317,351,225,24417,235,True,1
I-Enumeration,les,25,612,1008,0.149,0.149,0.149,355,365,225,24417,235,True,1
I-Enumeration,exigences,25,612,1008,0.149,0.149,0.149,369,406,225,24417,235,True,1
I-Enumeration,en,25,612,1008,0.149,0.149,0.149,409,418,225,24417,235,True,1
I-Enumeration,cette,25,612,1008,0.149,0.149,0.149,422,440,225,24417,235,True,1
I-Enumeration,matière,25,612,1008,0.149,0.149,0.149,443,471,225,24417,235,True,1
I-Enumeration,du,25,612,1008,0.149,0.149,0.149,474,483,225,24417,235,True,1
I-Enumeration,Règlement,25,612,1008,0.149,0.149,0.149,487,527,225,24417,235,True,1
I-Enumeration,numéro,25,612,1008,0.149,0.149,0.149,132,159,237,24429,247,True,1
I-Enumeration,500-1982,25,612,1008,0.149,0.149,0.149,162,196,237,24429,247,True,1
I-Enumeration,applicable,25,612,1008,0.149,0.149,0.149,199,236,237,24429,247,True,1
I-Enumeration,à,25,612,1008,0.149,0.149,0.149,238,242,237,24429,247,True,1
I-Enumeration,cette,25,612,1008,0.149,0.149,0.149,245,262,237,24429,247,True,1
I-Enumeration,date,25,612,1008,0.149,0.149,0.149,265,281,237,24429,247,True,1
I-Enumeration,dans,25,612,1008,0.149,0.149,0.149,283,301,237,24429,247,True,1
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,303,309,237,24429,247,True,1
I-Enumeration,territoire,25,612,1008,0.149,0.149,0.149,312,342,237,24429,247,True,1
I-Enumeration,où,25,612,1008,0.149,0.149,0.149,344,353,237,24429,247,True,1
I-Enumeration,est,25,612,1008,0.149,0.149,0.149,355,366,237,24429,247,True,1
