tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Alinea,sont,25,612,1008,0,0,0,453,468,179,189,24371,2,P,
I-Alinea,décrits,25,612,1008,0,0,0,471,495,179,189,24371,2,P,
I-Alinea,dans,25,612,1008,0,0,0,497,515,179,189,24371,2,P,
I-Alinea,un,25,612,1008,0,0,0,518,527,179,189,24371,2,P,
I-Alinea,ou,25,612,1008,0,0,0,85,94,191,200,24383,2,P,
I-Alinea,plusieurs,25,612,1008,0,0,0,96,129,191,200,24383,2,P,
I-Alinea,actes,25,612,1008,0,0,0,132,151,191,200,24383,2,P,
I-Alinea,publiés,25,612,1008,0,0,0,153,179,191,200,24383,2,P,
I-Alinea,à,25,612,1008,0,0,0,182,186,191,200,24383,2,P,
I-Alinea,cette,25,612,1008,0,0,0,188,206,191,200,24383,2,P,
I-Alinea,"date,",25,612,1008,0,0,0,209,227,191,200,24383,2,P,
I-Alinea,si,25,612,1008,0,0,0,229,235,191,200,24383,2,P,
I-Alinea,les,25,612,1008,0,0,0,237,248,191,200,24383,2,P,
I-Alinea,conditions,25,612,1008,0,0,0,250,287,191,200,24383,2,P,
I-Alinea,suivantes,25,612,1008,0,0,0,289,324,191,200,24383,2,P,
I-Alinea,sont,25,612,1008,0,0,0,326,342,191,200,24383,2,P,
I-Alinea,respectées,25,612,1008,0,0,0,344,384,191,200,24383,2,P,
I-Alinea,:,25,612,1008,0,0,0,386,388,191,200,24383,2,P,
B-Enumeration,1.,25,612,1008,0.149,0.149,0.149,113,120,214,224,24406,3,P,
I-Enumeration,Ce,25,612,1008,0,0,0,132,142,214,224,24406,3,P,
I-Enumeration,terrain,25,612,1008,0,0,0,144,168,214,224,24406,3,P,
I-Enumeration,est,25,612,1008,0,0,0,170,181,214,224,24406,3,P,
I-Enumeration,situé,25,612,1008,0,0,0,183,200,214,224,24406,3,P,
I-Enumeration,sur,25,612,1008,0,0,0,203,214,214,224,24406,3,P,
I-Enumeration,le,25,612,1008,0,0,0,216,223,214,224,24406,3,P,
I-Enumeration,territoire,25,612,1008,0,0,0,225,255,214,224,24406,3,P,
I-Enumeration,de,25,612,1008,0,0,0,257,266,214,224,24406,3,P,
I-Enumeration,l’ancienne,25,612,1008,0,0,0,269,306,214,224,24406,3,P,
I-Enumeration,Ville,25,612,1008,0,0,0,308,323,214,224,24406,3,P,
I-Enumeration,de,25,612,1008,0,0,0,326,335,214,224,24406,3,P,
I-Enumeration,Sainte-Adèle,25,612,1008,0,0,0,337,384,214,224,24406,3,P,
I-Enumeration,et,25,612,1008,0,0,0,386,393,214,224,24406,3,P,
I-Enumeration,la,25,612,1008,0,0,0,395,402,214,224,24406,3,P,
I-Enumeration,superficie,25,612,1008,0,0,0,404,439,214,224,24406,3,P,
I-Enumeration,et,25,612,1008,0,0,0,441,448,214,224,24406,3,P,
I-Enumeration,les,25,612,1008,0,0,0,450,461,214,224,24406,3,P,
I-Enumeration,dimensions,25,612,1008,0,0,0,463,505,214,224,24406,3,P,
I-Enumeration,de,25,612,1008,0,0,0,507,516,214,224,24406,3,P,
I-Enumeration,ce,25,612,1008,0,0,0,518,527,214,224,24406,3,P,
I-Enumeration,terrain,25,612,1008,0,0,0,132,155,225,235,24417,3,P,
I-Enumeration,lui,25,612,1008,0,0,0,159,167,225,235,24417,3,P,
I-Enumeration,"permettaient,",25,612,1008,0.149,0.149,0.149,170,218,225,235,24417,3,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,222,228,225,235,24417,3,P,
I-Enumeration,7,25,612,1008,0.149,0.149,0.149,232,236,225,235,24417,3,P,
I-Enumeration,décembre,25,612,1008,0.149,0.149,0.149,240,276,225,235,24417,3,P,
I-Enumeration,"1983,",25,612,1008,0.149,0.149,0.149,280,301,225,235,24417,3,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,304,313,225,235,24417,3,P,
I-Enumeration,respecter,25,612,1008,0.149,0.149,0.149,317,351,225,235,24417,3,P,
I-Enumeration,les,25,612,1008,0.149,0.149,0.149,355,365,225,235,24417,3,P,
I-Enumeration,exigences,25,612,1008,0.149,0.149,0.149,369,406,225,235,24417,3,P,
I-Enumeration,en,25,612,1008,0.149,0.149,0.149,409,418,225,235,24417,3,P,
I-Enumeration,cette,25,612,1008,0.149,0.149,0.149,422,440,225,235,24417,3,P,
I-Enumeration,matière,25,612,1008,0.149,0.149,0.149,443,471,225,235,24417,3,P,
I-Enumeration,du,25,612,1008,0.149,0.149,0.149,474,483,225,235,24417,3,P,
I-Enumeration,Règlement,25,612,1008,0.149,0.149,0.149,487,527,225,235,24417,3,P,
I-Enumeration,numéro,25,612,1008,0.149,0.149,0.149,132,159,237,247,24429,3,P,
I-Enumeration,500-1982,25,612,1008,0.149,0.149,0.149,162,196,237,247,24429,3,P,
I-Enumeration,applicable,25,612,1008,0.149,0.149,0.149,199,236,237,247,24429,3,P,
I-Enumeration,à,25,612,1008,0.149,0.149,0.149,238,242,237,247,24429,3,P,
I-Enumeration,cette,25,612,1008,0.149,0.149,0.149,245,262,237,247,24429,3,P,
I-Enumeration,date,25,612,1008,0.149,0.149,0.149,265,281,237,247,24429,3,P,
I-Enumeration,dans,25,612,1008,0.149,0.149,0.149,283,301,237,247,24429,3,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,303,309,237,247,24429,3,P,
I-Enumeration,territoire,25,612,1008,0.149,0.149,0.149,312,342,237,247,24429,3,P,
I-Enumeration,où,25,612,1008,0.149,0.149,0.149,344,353,237,247,24429,3,P,
I-Enumeration,est,25,612,1008,0.149,0.149,0.149,355,366,237,247,24429,3,P,
I-Enumeration,situé,25,612,1008,0.149,0.149,0.149,369,386,237,247,24429,3,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,388,395,237,247,24429,3,P,
I-Enumeration,terrain;,25,612,1008,0.149,0.149,0.149,397,423,237,247,24429,3,P,
B-Enumeration,2.,25,612,1008,0.149,0.149,0.149,113,120,248,258,24440,4,P,
I-Enumeration,Ce,25,612,1008,0.149,0.149,0.149,132,142,248,258,24440,4,P,
I-Enumeration,terrain,25,612,1008,0.149,0.149,0.149,144,167,248,258,24440,4,P,
I-Enumeration,est,25,612,1008,0.149,0.149,0.149,169,180,248,258,24440,4,P,
I-Enumeration,situé,25,612,1008,0.149,0.149,0.149,182,199,248,258,24440,4,P,
I-Enumeration,sur,25,612,1008,0.149,0.149,0.149,201,212,248,258,24440,4,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,214,220,248,258,24440,4,P,
I-Enumeration,territoire,25,612,1008,0.149,0.149,0.149,222,252,248,258,24440,4,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,254,263,248,258,24440,4,P,
I-Enumeration,l’ancienne,25,612,1008,0.149,0.149,0.149,265,302,248,258,24440,4,P,
I-Enumeration,Municipalité,25,612,1008,0.149,0.149,0.149,304,347,248,258,24440,4,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,349,358,248,258,24440,4,P,
I-Enumeration,Mont-Rolland,25,612,1008,0.149,0.149,0.149,360,409,248,258,24440,4,P,
I-Enumeration,et,25,612,1008,0.149,0.149,0.149,411,418,248,258,24440,4,P,
I-Enumeration,la,25,612,1008,0.149,0.149,0.149,419,426,248,258,24440,4,P,
I-Enumeration,superficie,25,612,1008,0.149,0.149,0.149,428,463,248,258,24440,4,P,
I-Enumeration,et,25,612,1008,0.149,0.149,0.149,464,471,248,258,24440,4,P,
I-Enumeration,les,25,612,1008,0.149,0.149,0.149,473,484,248,258,24440,4,P,
I-Enumeration,dimensions,25,612,1008,0.149,0.149,0.149,485,527,248,258,24440,4,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,132,141,260,270,24452,4,P,
I-Enumeration,ce,25,612,1008,0.149,0.149,0.149,143,152,260,270,24452,4,P,
I-Enumeration,terrain,25,612,1008,0.149,0.149,0.149,154,177,260,270,24452,4,P,
I-Enumeration,lui,25,612,1008,0.149,0.149,0.149,179,187,260,270,24452,4,P,
I-Enumeration,"permettaient,",25,612,1008,0.149,0.149,0.149,189,237,260,270,24452,4,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,239,246,260,270,24452,4,P,
I-Enumeration,7,25,612,1008,0.149,0.149,0.149,248,253,260,270,24452,4,P,
I-Enumeration,décembre,25,612,1008,0.149,0.149,0.149,255,291,260,270,24452,4,P,
I-Enumeration,"1983,",25,612,1008,0.149,0.149,0.149,293,314,260,270,24452,4,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,316,325,260,270,24452,4,P,
I-Enumeration,respecter,25,612,1008,0.149,0.149,0.149,327,361,260,270,24452,4,P,
I-Enumeration,les,25,612,1008,0.149,0.149,0.149,364,374,260,270,24452,4,P,
I-Enumeration,exigences,25,612,1008,0.149,0.149,0.149,376,413,260,270,24452,4,P,
I-Enumeration,en,25,612,1008,0.149,0.149,0.149,415,424,260,270,24452,4,P,
I-Enumeration,cette,25,612,1008,0.149,0.149,0.149,426,444,260,270,24452,4,P,
I-Enumeration,matière,25,612,1008,0.149,0.149,0.149,446,474,260,270,24452,4,P,
I-Enumeration,du,25,612,1008,0.149,0.149,0.149,476,485,260,270,24452,4,P,
I-Enumeration,Règlement,25,612,1008,0.149,0.149,0.149,487,527,260,270,24452,4,P,
I-Enumeration,numéro,25,612,1008,0.149,0.149,0.149,132,159,271,281,24463,4,P,
I-Enumeration,293,25,612,1008,0.149,0.149,0.149,162,175,271,281,24463,4,P,
I-Enumeration,applicable,25,612,1008,0.149,0.149,0.149,178,215,271,281,24463,4,P,
I-Enumeration,à,25,612,1008,0.149,0.149,0.149,217,221,271,281,24463,4,P,
I-Enumeration,cette,25,612,1008,0.149,0.149,0.149,224,241,271,281,24463,4,P,
I-Enumeration,date,25,612,1008,0.149,0.149,0.149,244,260,271,281,24463,4,P,
I-Enumeration,dans,25,612,1008,0.149,0.149,0.149,262,280,271,281,24463,4,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,282,288,271,281,24463,4,P,
I-Enumeration,territoire,25,612,1008,0.149,0.149,0.149,291,321,271,281,24463,4,P,
I-Enumeration,où,25,612,1008,0.149,0.149,0.149,323,332,271,281,24463,4,P,
I-Enumeration,est,25,612,1008,0.149,0.149,0.149,335,345,271,281,24463,4,P,
I-Enumeration,situé,25,612,1008,0.149,0.149,0.149,348,365,271,281,24463,4,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,367,374,271,281,24463,4,P,
I-Enumeration,terrain;,25,612,1008,0.149,0.149,0.149,376,402,271,281,24463,4,P,
B-Enumeration,3.,25,612,1008,0.149,0.149,0.149,113,120,283,293,24475,5,P,
I-Enumeration,Un,25,612,1008,0.149,0.149,0.149,132,142,283,293,24475,5,P,
I-Enumeration,seul,25,612,1008,0.149,0.149,0.149,144,159,283,293,24475,5,P,
I-Enumeration,lot,25,612,1008,0.149,0.149,0.149,161,169,283,293,24475,5,P,
I-Enumeration,résulte,25,612,1008,0.149,0.149,0.149,171,196,283,293,24475,5,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,198,207,283,293,24475,5,P,
I-Enumeration,l'opération,25,612,1008,0.149,0.149,0.149,209,246,283,293,24475,5,P,
I-Enumeration,"cadastrale,",25,612,1008,0.149,0.149,0.149,248,288,283,293,24475,5,P,
I-Enumeration,sauf,25,612,1008,0.149,0.149,0.149,290,305,283,293,24475,5,P,
I-Enumeration,si,25,612,1008,0.149,0.149,0.149,307,313,283,293,24475,5,P,
I-Enumeration,le,25,612,1008,0.149,0.149,0.149,315,321,283,293,24475,5,P,
I-Enumeration,terrain,25,612,1008,0.149,0.149,0.149,323,346,283,293,24475,5,P,
I-Enumeration,est,25,612,1008,0.149,0.149,0.149,348,359,283,293,24475,5,P,
I-Enumeration,compris,25,612,1008,0.149,0.149,0.149,361,390,283,293,24475,5,P,
I-Enumeration,dans,25,612,1008,0.149,0.149,0.149,392,409,283,293,24475,5,P,
I-Enumeration,plusieurs,25,612,1008,0.149,0.149,0.149,411,444,283,293,24475,5,P,
I-Enumeration,lots,25,612,1008,0.149,0.149,0.149,446,458,283,293,24475,5,P,
I-Enumeration,"originaires,",25,612,1008,0.149,0.149,0.149,460,500,283,293,24475,5,P,
I-Enumeration,auquel,25,612,1008,0.149,0.149,0.149,502,527,283,293,24475,5,P,
I-Enumeration,cas,25,612,1008,0.149,0.149,0.149,132,144,294,304,24486,5,P,
I-Enumeration,un,25,612,1008,0.149,0.149,0.149,147,156,294,304,24486,5,P,
I-Enumeration,seul,25,612,1008,0.149,0.149,0.149,158,173,294,304,24486,5,P,
I-Enumeration,lot,25,612,1008,0.149,0.149,0.149,175,184,294,304,24486,5,P,
I-Enumeration,par,25,612,1008,0.149,0.149,0.149,186,198,294,304,24486,5,P,
I-Enumeration,lot,25,612,1008,0.149,0.149,0.149,200,209,294,304,24486,5,P,
I-Enumeration,originaire,25,612,1008,0.149,0.149,0.149,211,245,294,304,24486,5,P,
I-Enumeration,résulte,25,612,1008,0.149,0.149,0.149,247,272,294,304,24486,5,P,
I-Enumeration,de,25,612,1008,0.149,0.149,0.149,274,283,294,304,24486,5,P,
I-Enumeration,l'opération,25,612,1008,0.149,0.149,0.149,286,323,294,304,24486,5,P,
I-Enumeration,cadastrale.,25,612,1008,0.149,0.149,0.149,325,365,294,304,24486,5,P,
B-Article,75.,25,612,1008,0.149,0.149,0.149,85,96,324,334,24516,6,P,
I-Article,Droits,25,612,1008,0.149,0.149,0.149,113,137,324,334,24516,6,P,
I-Article,acquis,25,612,1008,0.149,0.149,0.149,139,165,324,334,24516,6,P,
I-Article,d’un,25,612,1008,0.149,0.149,0.149,168,185,324,334,24516,6,P,
I-Article,terrain,25,612,1008,0.149,0.149,0.149,187,213,324,334,24516,6,P,
I-Article,construit,25,612,1008,0.149,0.149,0.149,215,250,324,334,24516,6,P,
B-Alinea,Un,25,612,1008,0.149,0.149,0.149,85,96,341,351,24533,7,P,
I-Alinea,permis,25,612,1008,0.149,0.149,0.149,98,122,341,351,24533,7,P,
I-Alinea,relatif,25,612,1008,0.149,0.149,0.149,125,145,341,351,24533,7,P,
I-Alinea,à,25,612,1008,0.149,0.149,0.149,147,152,341,351,24533,7,P,
I-Alinea,une,25,612,1008,0.149,0.149,0.149,154,167,341,351,24533,7,P,
I-Alinea,opération,25,612,1008,0.149,0.149,0.149,170,204,341,351,24533,7,P,
I-Alinea,cadastrale,25,612,1008,0.149,0.149,0.149,206,244,341,351,24533,7,P,
I-Alinea,à,25,612,1008,0.149,0.149,0.149,246,251,341,351,24533,7,P,
I-Alinea,l’égard,25,612,1008,0.149,0.149,0.149,253,278,341,351,24533,7,P,
I-Alinea,d’un,25,612,1008,0.149,0.149,0.149,280,295,341,351,24533,7,P,
I-Alinea,terrain,25,612,1008,0.149,0.149,0.149,298,321,341,351,24533,7,P,
I-Alinea,"qui,",25,612,1008,0,0,0,323,336,341,351,24533,7,P,
I-Alinea,le,25,612,1008,0,0,0,339,345,341,351,24533,7,P,
I-Alinea,7,25,612,1008,0,0,0,347,352,341,351,24533,7,P,
I-Alinea,décembre,25,612,1008,0,0,0,354,391,341,351,24533,7,P,
I-Alinea,"1983,",25,612,1008,0,0,0,393,413,341,351,24533,7,P,
I-Alinea,ne,25,612,1008,0,0,0,416,425,341,351,24533,7,P,
I-Alinea,forme,25,612,1008,0,0,0,427,448,341,351,24533,7,P,
I-Alinea,pas,25,612,1008,0,0,0,450,463,341,351,24533,7,P,
I-Alinea,un,25,612,1008,0,0,0,466,475,341,351,24533,7,P,
I-Alinea,lot,25,612,1008,0,0,0,477,486,341,351,24533,7,P,
I-Alinea,distinct,25,612,1008,0,0,0,488,513,341,351,24533,7,P,
I-Alinea,sur,25,612,1008,0,0,0,516,527,341,351,24533,7,P,
I-Alinea,les,25,612,1008,0,0,0,85,96,353,363,24545,7,P,
I-Alinea,plans,25,612,1008,0,0,0,98,118,353,363,24545,7,P,
I-Alinea,officiels,25,612,1008,0,0,0,121,148,353,363,24545,7,P,
I-Alinea,du,25,612,1008,0,0,0,151,160,353,363,24545,7,P,
I-Alinea,"cadastre,",25,612,1008,0,0,0,163,196,353,363,24545,7,P,
I-Alinea,ne,25,612,1008,0,0,0,199,208,353,363,24545,7,P,
I-Alinea,peut,25,612,1008,0,0,0,211,227,353,363,24545,7,P,
I-Alinea,être,25,612,1008,0,0,0,230,244,353,363,24545,7,P,
I-Alinea,refusé,25,612,1008,0,0,0,247,269,353,363,24545,7,P,
I-Alinea,pour,25,612,1008,0,0,0,272,289,353,363,24545,7,P,
I-Alinea,le,25,612,1008,0,0,0,291,298,353,363,24545,7,P,
I-Alinea,seul,25,612,1008,0,0,0,301,316,353,363,24545,7,P,
I-Alinea,motif,25,612,1008,0,0,0,318,336,353,363,24545,7,P,
I-Alinea,que,25,612,1008,0,0,0,339,353,353,363,24545,7,P,
I-Alinea,ce,25,612,1008,0,0,0,355,364,353,363,24545,7,P,
I-Alinea,terrain,25,612,1008,0,0,0,367,390,353,363,24545,7,P,
I-Alinea,ne,25,612,1008,0,0,0,393,402,353,363,24545,7,P,
I-Alinea,respecte,25,612,1008,0,0,0,405,436,353,363,24545,7,P,
I-Alinea,pas,25,612,1008,0,0,0,439,452,353,363,24545,7,P,
I-Alinea,les,25,612,1008,0,0,0,455,465,353,363,24545,7,P,
I-Alinea,prescriptions,25,612,1008,0,0,0,468,515,353,363,24545,7,P,
I-Alinea,du,25,612,1008,0,0,0,518,527,353,363,24545,7,P,
I-Alinea,présent,25,612,1008,0,0,0,85,112,364,374,24556,7,P,
I-Alinea,règlement,25,612,1008,0,0,0,116,152,364,374,24556,7,P,
I-Alinea,relativement,25,612,1008,0,0,0,156,201,364,374,24556,7,P,
I-Alinea,à,25,612,1008,0,0,0,204,209,364,374,24556,7,P,
I-Alinea,la,25,612,1008,0,0,0,212,219,364,374,24556,7,P,
I-Alinea,superficie,25,612,1008,0,0,0,222,257,364,374,24556,7,P,
I-Alinea,et,25,612,1008,0,0,0,261,268,364,374,24556,7,P,
I-Alinea,aux,25,612,1008,0,0,0,271,285,364,374,24556,7,P,
I-Alinea,dimensions,25,612,1008,0,0,0,288,330,364,374,24556,7,P,
I-Alinea,minimales,25,612,1008,0,0,0,333,370,364,374,24556,7,P,
I-Alinea,des,25,612,1008,0,0,0,374,387,364,374,24556,7,P,
I-Alinea,"lots,",25,612,1008,0,0,0,390,405,364,374,24556,7,P,
I-Alinea,si,25,612,1008,0,0,0,409,415,364,374,24556,7,P,
I-Alinea,les,25,612,1008,0,0,0,418,429,364,374,24556,7,P,
I-Alinea,conditions,25,612,1008,0,0,0,432,469,364,374,24556,7,P,
I-Alinea,suivantes,25,612,1008,0,0,0,473,508,364,374,24556,7,P,
I-Alinea,sont,25,612,1008,0,0,0,511,527,364,374,24556,7,P,
I-Alinea,respectées,25,612,1008,0,0,0,85,125,376,386,24568,7,P,
I-Alinea,:,25,612,1008,0,0,0,127,130,376,386,24568,7,P,
B-Enumeration,1.,25,612,1008,0.149,0.149,0.149,113,120,399,409,24591,8,P,
I-Enumeration,À,25,612,1008,0,0,0,132,137,399,409,24591,8,P,
I-Enumeration,cette,25,612,1008,0,0,0,139,157,399,409,24591,8,P,
I-Enumeration,"date,",25,612,1008,0,0,0,159,178,399,409,24591,8,P,
I-Enumeration,le,25,612,1008,0,0,0,180,186,399,409,24591,8,P,
I-Enumeration,terrain,25,612,1008,0,0,0,188,212,399,409,24591,8,P,
I-Enumeration,ne,25,612,1008,0,0,0,214,223,399,409,24591,8,P,
I-Enumeration,formait,25,612,1008,0,0,0,225,250,399,409,24591,8,P,
I-Enumeration,pas,25,612,1008,0,0,0,253,266,399,409,24591,8,P,
I-Enumeration,un,25,612,1008,0,0,0,268,277,399,409,24591,8,P,
I-Enumeration,ou,25,612,1008,0,0,0,280,289,399,409,24591,8,P,
I-Enumeration,plusieurs,25,612,1008,0,0,0,291,324,399,409,24591,8,P,
I-Enumeration,lots,25,612,1008,0,0,0,326,339,399,409,24591,8,P,
I-Enumeration,distincts,25,612,1008,0,0,0,341,371,399,409,24591,8,P,
I-Enumeration,sur,25,612,1008,0,0,0,373,384,399,409,24591,8,P,
I-Enumeration,les,25,612,1008,0,0,0,387,397,399,409,24591,8,P,
I-Enumeration,plans,25,612,1008,0,0,0,400,419,399,409,24591,8,P,
I-Enumeration,officiels,25,612,1008,0,0,0,421,449,399,409,24591,8,P,
I-Enumeration,du,25,612,1008,0,0,0,451,460,399,409,24591,8,P,
I-Enumeration,cadastre;,25,612,1008,0,0,0,462,497,399,409,24591,8,P,
B-Enumeration,2.,25,612,1008,0.149,0.149,0.149,113,120,411,421,24603,9,P,
I-Enumeration,À,25,612,1008,0,0,0,132,137,411,421,24603,9,P,
I-Enumeration,cette,25,612,1008,0,0,0,140,157,411,421,24603,9,P,
I-Enumeration,"date,",25,612,1008,0,0,0,160,178,411,421,24603,9,P,
I-Enumeration,le,25,612,1008,0,0,0,181,187,411,421,24603,9,P,
I-Enumeration,terrain,25,612,1008,0,0,0,190,213,411,421,24603,9,P,
I-Enumeration,était,25,612,1008,0,0,0,216,231,411,421,24603,9,P,
I-Enumeration,l’assiette,25,612,1008,0,0,0,234,266,411,421,24603,9,P,
I-Enumeration,d’une,25,612,1008,0,0,0,269,289,411,421,24603,9,P,
I-Enumeration,construction,25,612,1008,0,0,0,291,335,411,421,24603,9,P,
I-Enumeration,érigée,25,612,1008,0,0,0,338,361,411,421,24603,9,P,
I-Enumeration,et,25,612,1008,0,0,0,364,370,411,421,24603,9,P,
I-Enumeration,utilisée,25,612,1008,0,0,0,373,399,411,421,24603,9,P,
I-Enumeration,conformément,25,612,1008,0,0,0,401,454,411,421,24603,9,P,
I-Enumeration,à,25,612,1008,0,0,0,456,461,411,421,24603,9,P,
I-Enumeration,la,25,612,1008,0,0,0,463,470,411,421,24603,9,P,
I-Enumeration,règlementation,25,612,1008,0,0,0,472,527,411,421,24603,9,P,
I-Enumeration,en,25,612,1008,0,0,0,132,141,422,432,24614,9,P,
I-Enumeration,vigueur,25,612,1008,0,0,0,143,170,422,432,24614,9,P,
I-Enumeration,"ou,",25,612,1008,0,0,0,172,184,422,432,24614,9,P,
I-Enumeration,le,25,612,1008,0,0,0,186,192,422,432,24614,9,P,
I-Enumeration,cas,25,612,1008,0,0,0,194,207,422,432,24614,9,P,
I-Enumeration,"échéant,",25,612,1008,0,0,0,209,241,422,432,24614,9,P,
I-Enumeration,bénéficiant,25,612,1008,0,0,0,243,283,422,432,24614,9,P,
I-Enumeration,de,25,612,1008,0,0,0,285,294,422,432,24614,9,P,
I-Enumeration,droits,25,612,1008,0,0,0,297,317,422,432,24614,9,P,
I-Enumeration,acquis;,25,612,1008,0,0,0,319,345,422,432,24614,9,P,
B-Enumeration,3.,25,612,1008,0.149,0.149,0.149,113,120,434,444,24626,10,P,
I-Enumeration,Un,25,612,1008,0,0,0,132,142,434,444,24626,10,P,
I-Enumeration,seul,25,612,1008,0,0,0,144,159,434,444,24626,10,P,
I-Enumeration,lot,25,612,1008,0,0,0,161,170,434,444,24626,10,P,
I-Enumeration,résulte,25,612,1008,0,0,0,171,196,434,444,24626,10,P,
I-Enumeration,de,25,612,1008,0,0,0,198,207,434,444,24626,10,P,
I-Enumeration,l’opération,25,612,1008,0,0,0,209,247,434,444,24626,10,P,
I-Enumeration,cadastrale,25,612,1008,0,0,0,249,287,434,444,24626,10,P,
I-Enumeration,sauf,25,612,1008,0,0,0,289,304,434,444,24626,10,P,
I-Enumeration,si,25,612,1008,0,0,0,306,312,434,444,24626,10,P,
I-Enumeration,le,25,612,1008,0,0,0,314,320,434,444,24626,10,P,
I-Enumeration,terrain,25,612,1008,0,0,0,322,346,434,444,24626,10,P,
I-Enumeration,est,25,612,1008,0,0,0,348,358,434,444,24626,10,P,
I-Enumeration,compris,25,612,1008,0,0,0,360,389,434,444,24626,10,P,
I-Enumeration,dans,25,612,1008,0,0,0,391,409,434,444,24626,10,P,
I-Enumeration,plusieurs,25,612,1008,0,0,0,411,444,434,444,24626,10,P,
I-Enumeration,lots,25,612,1008,0,0,0,446,458,434,444,24626,10,P,
I-Enumeration,"originaires,",25,612,1008,0,0,0,460,501,434,444,24626,10,P,
I-Enumeration,auquel,25,612,1008,0,0,0,502,527,434,444,24626,10,P,
I-Enumeration,cas,25,612,1008,0,0,0,132,144,445,455,24637,10,P,
I-Enumeration,un,25,612,1008,0,0,0,147,156,445,455,24637,10,P,
I-Enumeration,seul,25,612,1008,0,0,0,158,173,445,455,24637,10,P,
I-Enumeration,lot,25,612,1008,0,0,0,175,184,445,455,24637,10,P,
I-Enumeration,par,25,612,1008,0,0,0,186,198,445,455,24637,10,P,
I-Enumeration,lot,25,612,1008,0,0,0,200,209,445,455,24637,10,P,
I-Enumeration,originaire,25,612,1008,0,0,0,211,245,445,455,24637,10,P,
I-Enumeration,résulte,25,612,1008,0,0,0,247,272,445,455,24637,10,P,
I-Enumeration,de,25,612,1008,0,0,0,274,283,445,455,24637,10,P,
I-Enumeration,l’opération,25,612,1008,0,0,0,286,323,445,455,24637,10,P,
I-Enumeration,cadastrale.,25,612,1008,0,0,0,326,366,445,455,24637,10,P,
B-Alinea,Le,25,612,1008,0,0,0,85,94,469,479,24661,11,P,
I-Alinea,premier,25,612,1008,0,0,0,97,125,469,479,24661,11,P,
I-Alinea,alinéa,25,612,1008,0,0,0,127,149,469,479,24661,11,P,
I-Alinea,s'applique,25,612,1008,0,0,0,152,188,469,479,24661,11,P,
I-Alinea,même,25,612,1008,0,0,0,191,214,469,479,24661,11,P,
I-Alinea,dans,25,612,1008,0,0,0,217,234,469,479,24661,11,P,
I-Alinea,le,25,612,1008,0,0,0,237,243,469,479,24661,11,P,
I-Alinea,cas,25,612,1008,0,0,0,246,259,469,479,24661,11,P,
I-Alinea,où,25,612,1008,0,0,0,261,270,469,479,24661,11,P,
I-Alinea,la,25,612,1008,0,0,0,273,279,469,479,24661,11,P,
I-Alinea,construction,25,612,1008,0,0,0,282,326,469,479,24661,11,P,
I-Alinea,est,25,612,1008,0,0,0,329,340,469,479,24661,11,P,
I-Alinea,détruite,25,612,1008,0,0,0,343,370,469,479,24661,11,P,
I-Alinea,par,25,612,1008,0,0,0,373,384,469,479,24661,11,P,
I-Alinea,un,25,612,1008,0,0,0,387,396,469,479,24661,11,P,
I-Alinea,sinistre,25,612,1008,0,0,0,399,425,469,479,24661,11,P,
I-Alinea,après,25,612,1008,0,0,0,427,448,469,479,24661,11,P,
I-Alinea,la,25,612,1008,0,0,0,451,457,469,479,24661,11,P,
I-Alinea,date,25,612,1008,0,0,0,460,476,469,479,24661,11,P,
I-Alinea,"applicable,",25,612,1008,0,0,0,478,517,469,479,24661,11,P,
I-Alinea,le,25,612,1008,0,0,0,520,526,469,479,24661,11,P,
I-Alinea,tout,25,612,1008,0,0,0,85,99,480,490,24672,11,P,
I-Alinea,conformément,25,612,1008,0,0,0,101,153,480,490,24672,11,P,
I-Alinea,aux,25,612,1008,0,0,0,156,169,480,490,24672,11,P,
I-Alinea,dispositions,25,612,1008,0,0,0,171,214,480,490,24672,11,P,
I-Alinea,de,25,612,1008,0,0,0,216,225,480,490,24672,11,P,
I-Alinea,l'article,25,612,1008,0,0,0,228,253,480,490,24672,11,P,
I-Alinea,256.2,25,612,1008,0,0,0,255,276,480,490,24672,11,P,
I-Alinea,de,25,612,1008,0,0,0,278,287,480,490,24672,11,P,
I-Alinea,la,25,612,1008,0,0,0,289,296,480,490,24672,11,P,
I-Alinea,Loi,25,612,1008,0,0,0,298,309,480,490,24672,11,P,
I-Alinea,sur,25,612,1008,0,0,0,311,323,480,490,24672,11,P,
