tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,"désigné,",57,612,1008,0.149,0.149,0.149,251,282,655,57110,665,True,1
I-Enumeration,le,57,612,1008,0.149,0.149,0.149,286,292,655,57110,665,True,1
I-Enumeration,"dépôt,",57,612,1008,0.149,0.149,0.149,296,319,655,57110,665,True,1
I-Enumeration,par,57,612,1008,0.149,0.149,0.149,323,335,655,57110,665,True,1
I-Enumeration,le,57,612,1008,0.149,0.149,0.149,339,346,655,57110,665,True,1
I-Enumeration,"propriétaire,",57,612,1008,0.149,0.149,0.149,350,393,655,57110,665,True,1
I-Enumeration,des,57,612,1008,0.149,0.149,0.149,398,411,655,57110,665,True,1
I-Enumeration,attestations,57,612,1008,0.149,0.149,0.149,415,457,655,57110,665,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,461,470,655,57110,665,True,1
I-Enumeration,sécurité,57,612,1008,0.149,0.149,0.149,474,503,655,57110,665,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,507,514,655,57110,665,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,518,527,655,57110,665,True,1
I-Enumeration,conformité,57,612,1008,0.149,0.149,0.149,132,170,667,57121,677,True,1
I-Enumeration,aux,57,612,1008,0.149,0.149,0.149,172,185,667,57121,677,True,1
I-Enumeration,différents,57,612,1008,0.149,0.149,0.149,188,221,667,57121,677,True,1
I-Enumeration,codes,57,612,1008,0.149,0.149,0.149,224,245,667,57121,677,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,248,255,667,57121,677,True,1
I-Enumeration,règlements,57,612,1008,0.149,0.149,0.149,257,297,667,57121,677,True,1
I-Enumeration,a,57,612,1008,0.149,0.149,0.149,300,304,667,57121,677,True,1
I-Enumeration,été,57,612,1008,0.149,0.149,0.149,307,318,667,57121,677,True,1
I-Enumeration,effectué;,57,612,1008,0.149,0.149,0.149,320,352,667,57121,677,True,1
B-Enumeration,4.,57,612,1008,0.149,0.149,0.149,113,120,678,57133,688,True,1
I-Enumeration,Lorsque,57,612,1008,0.149,0.149,0.149,132,161,678,57133,688,True,1
I-Enumeration,l’établissement,57,612,1008,0.149,0.149,0.149,163,217,678,57133,688,True,1
I-Enumeration,visé,57,612,1008,0.149,0.149,0.149,219,234,678,57133,688,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,236,247,678,57133,688,True,1
I-Enumeration,destiné,57,612,1008,0.149,0.149,0.149,249,275,678,57133,688,True,1
I-Enumeration,à,57,612,1008,0.149,0.149,0.149,277,282,678,57133,688,True,1
I-Enumeration,l’usage,57,612,1008,0.149,0.149,0.149,284,310,678,57133,688,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,312,321,678,57133,688,True,1
I-Enumeration,public,57,612,1008,0.149,0.149,0.149,323,344,678,57133,688,True,1
I-Enumeration,selon,57,612,1008,0.149,0.149,0.149,346,366,678,57133,688,True,1
I-Enumeration,la,57,612,1008,0.149,0.149,0.149,368,374,678,57133,688,True,1
I-Enumeration,Loi,57,612,1008,0.149,0.149,0.149,376,387,678,57133,688,True,1
I-Enumeration,sur,57,612,1008,0.149,0.149,0.149,389,401,678,57133,688,True,1
I-Enumeration,le,57,612,1008,0.149,0.149,0.149,403,409,678,57133,688,True,1
I-Enumeration,bâtiment,57,612,1008,0.149,0.149,0.149,411,442,678,57133,688,True,1
I-Enumeration,"(B-1.1),",57,612,1008,0.149,0.149,0.149,444,472,678,57133,688,True,1
I-Enumeration,une,57,612,1008,0.149,0.149,0.149,474,487,678,57133,688,True,1
I-Enumeration,attestation,57,612,1008,0.149,0.149,0.149,489,527,678,57133,688,True,1
I-Enumeration,signée,57,612,1008,0.149,0.149,0.149,132,156,690,57144,700,True,1
I-Enumeration,par,57,612,1008,0.149,0.149,0.149,159,170,690,57144,700,True,1
I-Enumeration,un,57,612,1008,0.149,0.149,0.149,173,182,690,57144,700,True,1
I-Enumeration,professionnel,57,612,1008,0.149,0.149,0.149,185,234,690,57144,700,True,1
I-Enumeration,apte,57,612,1008,0.149,0.149,0.149,236,252,690,57144,700,True,1
I-Enumeration,à,57,612,1008,0.149,0.149,0.149,255,260,690,57144,700,True,1
I-Enumeration,signer,57,612,1008,0.149,0.149,0.149,262,285,690,57144,700,True,1
I-Enumeration,un,57,612,1008,0.149,0.149,0.149,288,297,690,57144,700,True,1
I-Enumeration,tel,57,612,1008,0.149,0.149,0.149,299,308,690,57144,700,True,1
I-Enumeration,document,57,612,1008,0.149,0.149,0.149,311,347,690,57144,700,True,1
I-Enumeration,indiquant,57,612,1008,0.149,0.149,0.149,350,383,690,57144,700,True,1
I-Enumeration,que,57,612,1008,0.149,0.149,0.149,386,399,690,57144,700,True,1
I-Enumeration,le,57,612,1008,0.149,0.149,0.149,402,409,690,57144,700,True,1
I-Enumeration,bâtiment,57,612,1008,0.149,0.149,0.149,411,443,690,57144,700,True,1
I-Enumeration,respecte,57,612,1008,0.149,0.149,0.149,445,477,690,57144,700,True,1
I-Enumeration,les,57,612,1008,0.149,0.149,0.149,480,490,690,57144,700,True,1
I-Enumeration,règles,57,612,1008,0.149,0.149,0.149,493,515,690,57144,700,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,518,527,690,57144,700,True,1
I-Enumeration,sécurité,57,612,1008,0.149,0.149,0.149,132,160,701,57156,711,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,163,169,701,57156,711,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,172,181,701,57156,711,True,1
I-Enumeration,conformité,57,612,1008,0.149,0.149,0.149,183,221,701,57156,711,True,1
I-Enumeration,aux,57,612,1008,0.149,0.149,0.149,224,237,701,57156,711,True,1
I-Enumeration,différents,57,612,1008,0.149,0.149,0.149,239,273,701,57156,711,True,1
I-Enumeration,codes,57,612,1008,0.149,0.149,0.149,275,297,701,57156,711,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,299,306,701,57156,711,True,1
I-Enumeration,règlements,57,612,1008,0.149,0.149,0.149,308,349,701,57156,711,True,1
I-Enumeration,applicables;,57,612,1008,0.149,0.149,0.149,351,394,701,57156,711,True,1
B-Enumeration,5.,57,612,1008,0.149,0.149,0.149,113,120,713,57167,723,True,1
I-Enumeration,La,57,612,1008,0.149,0.149,0.149,132,141,713,57167,723,True,1
I-Enumeration,demande,57,612,1008,0.149,0.149,0.149,143,177,713,57167,723,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,179,190,713,57167,723,True,1
I-Enumeration,accompagnée,57,612,1008,0.149,0.149,0.149,193,244,713,57167,723,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,246,256,713,57167,723,True,1
I-Enumeration,tous,57,612,1008,0.149,0.149,0.149,258,273,713,57167,723,True,1
I-Enumeration,les,57,612,1008,0.149,0.149,0.149,276,286,713,57167,723,True,1
I-Enumeration,renseignements,57,612,1008,0.149,0.149,0.149,288,347,713,57167,723,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,349,356,713,57167,723,True,1
I-Enumeration,documents,57,612,1008,0.149,0.149,0.149,358,398,713,57167,723,True,1
I-Enumeration,exigés;,57,612,1008,0.149,0.149,0.149,401,426,713,57167,723,True,1
B-Enumeration,6.,57,612,1008,0.149,0.149,0.149,113,120,724,57179,734,True,1
I-Enumeration,Le,57,612,1008,0.149,0.149,0.149,132,141,724,57179,734,True,1
I-Enumeration,tarif,57,612,1008,0.149,0.149,0.149,143,157,724,57179,734,True,1
I-Enumeration,d’honoraires,57,612,1008,0.149,0.149,0.149,159,204,724,57179,734,True,1
I-Enumeration,établi,57,612,1008,0.149,0.149,0.149,206,226,724,57179,734,True,1
I-Enumeration,pour,57,612,1008,0.149,0.149,0.149,228,245,724,57179,734,True,1
I-Enumeration,la,57,612,1008,0.149,0.149,0.149,247,253,724,57179,734,True,1
I-Enumeration,délivrance,57,612,1008,0.149,0.149,0.149,256,293,724,57179,734,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,295,304,724,57179,734,True,1
I-Enumeration,permis,57,612,1008,0.149,0.149,0.149,306,331,724,57179,734,True,1
I-Enumeration,d’affaires,57,612,1008,0.149,0.149,0.149,333,367,724,57179,734,True,1
I-Enumeration,a,57,612,1008,0.149,0.149,0.149,369,374,724,57179,734,True,1
I-Enumeration,été,57,612,1008,0.149,0.149,0.149,376,387,724,57179,734,True,1
I-Enumeration,payé.,57,612,1008,0.149,0.149,0.149,390,410,724,57179,734,True,1
B-Article,113.,57,612,1008,0.149,0.149,0.149,85,101,754,57208,764,True,1
I-Article,Affichage,57,612,1008,0.149,0.149,0.149,113,151,754,57208,764,True,1
I-Article,du,57,612,1008,0.149,0.149,0.149,153,163,754,57208,764,True,1
I-Article,permis,57,612,1008,0.149,0.149,0.149,165,192,754,57208,764,True,1
I-Article,d’affaires,57,612,1008,0.149,0.149,0.149,195,231,754,57208,764,True,1
B-Alinea,Le,57,612,1008,0.149,0.149,0.149,85,94,771,57226,781,True,1
I-Alinea,titulaire,57,612,1008,0.149,0.149,0.149,96,123,771,57226,781,True,1
I-Alinea,d’un,57,612,1008,0.149,0.149,0.149,125,141,771,57226,781,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,143,167,771,57226,781,True,1
I-Alinea,d’affaires,57,612,1008,0.149,0.149,0.149,170,203,771,57226,781,True,1
I-Alinea,doit,57,612,1008,0.149,0.149,0.149,205,219,771,57226,781,True,1
I-Alinea,l’afficher,57,612,1008,0.149,0.149,0.149,221,251,771,57226,781,True,1
I-Alinea,sur,57,612,1008,0.149,0.149,0.149,254,265,771,57226,781,True,1
I-Alinea,le,57,612,1008,0.149,0.149,0.149,267,274,771,57226,781,True,1
I-Alinea,lieu,57,612,1008,0.149,0.149,0.149,276,289,771,57226,781,True,1
I-Alinea,concerné,57,612,1008,0.149,0.149,0.149,291,325,771,57226,781,True,1
I-Alinea,par,57,612,1008,0.149,0.149,0.149,327,339,771,57226,781,True,1
I-Alinea,le,57,612,1008,0.149,0.149,0.149,341,347,771,57226,781,True,1
I-Alinea,"permis,",57,612,1008,0.149,0.149,0.149,350,377,771,57226,781,True,1
I-Alinea,à,57,612,1008,0.149,0.149,0.149,379,383,771,57226,781,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,386,395,771,57226,781,True,1
I-Alinea,endroit,57,612,1008,0.149,0.149,0.149,397,422,771,57226,781,True,1
I-Alinea,visible,57,612,1008,0.149,0.149,0.149,424,447,771,57226,781,True,1
I-Alinea,du,57,612,1008,0.149,0.149,0.149,450,459,771,57226,781,True,1
I-Alinea,public.,57,612,1008,0.149,0.149,0.149,461,485,771,57226,781,True,1
B-Article,114.,57,612,1008,0.149,0.149,0.149,85,101,801,57255,811,True,1
I-Article,Annulation,57,612,1008,0.149,0.149,0.149,113,156,801,57255,811,True,1
I-Article,et,57,612,1008,0.149,0.149,0.149,159,166,801,57255,811,True,1
I-Article,caducité,57,612,1008,0.149,0.149,0.149,168,201,801,57255,811,True,1
I-Article,du,57,612,1008,0.149,0.149,0.149,204,214,801,57255,811,True,1
I-Article,permis,57,612,1008,0.149,0.149,0.149,216,243,801,57255,811,True,1
I-Article,d’affaires,57,612,1008,0.149,0.149,0.149,245,281,801,57255,811,True,1
B-Alinea,Un,57,612,1008,0.149,0.149,0.149,85,96,818,57273,828,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,98,122,818,57273,828,True,1
I-Alinea,d’affaires,57,612,1008,0.149,0.149,0.149,125,158,818,57273,828,True,1
I-Alinea,devient,57,612,1008,0.149,0.149,0.149,160,187,818,57273,828,True,1
I-Alinea,"nul,",57,612,1008,0.149,0.149,0.149,189,202,818,57273,828,True,1
I-Alinea,caduc,57,612,1008,0.149,0.149,0.149,204,226,818,57273,828,True,1
I-Alinea,et,57,612,1008,0.149,0.149,0.149,228,235,818,57273,828,True,1
I-Alinea,sans,57,612,1008,0.149,0.149,0.149,238,255,818,57273,828,True,1
I-Alinea,effet,57,612,1008,0.149,0.149,0.149,257,273,818,57273,828,True,1
I-Alinea,dans,57,612,1008,0.149,0.149,0.149,276,293,818,57273,828,True,1
I-Alinea,les,57,612,1008,0.149,0.149,0.149,296,306,818,57273,828,True,1
I-Alinea,cas,57,612,1008,0.149,0.149,0.149,308,321,818,57273,828,True,1
I-Alinea,suivants,57,612,1008,0.149,0.149,0.149,324,353,818,57273,828,True,1
I-Alinea,:,57,612,1008,0.149,0.149,0.149,356,358,818,57273,828,True,1
B-Enumeration,1.,57,612,1008,0.149,0.149,0.149,113,120,842,57296,852,True,1
I-Enumeration,La,57,612,1008,0.149,0.149,0.149,132,141,842,57296,852,True,1
I-Enumeration,personne,57,612,1008,0.149,0.149,0.149,143,177,842,57296,852,True,1
I-Enumeration,physique,57,612,1008,0.149,0.149,0.149,179,212,842,57296,852,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,215,224,842,57296,852,True,1
I-Enumeration,morale,57,612,1008,0.149,0.149,0.149,226,251,842,57296,852,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,253,262,842,57296,852,True,1
I-Enumeration,la,57,612,1008,0.149,0.149,0.149,265,271,842,57296,852,True,1
I-Enumeration,société,57,612,1008,0.149,0.149,0.149,273,299,842,57296,852,True,1
I-Enumeration,dont,57,612,1008,0.149,0.149,0.149,302,318,842,57296,852,True,1
I-Enumeration,le,57,612,1008,0.149,0.149,0.149,320,326,842,57296,852,True,1
I-Enumeration,nom,57,612,1008,0.149,0.149,0.149,329,344,842,57296,852,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,347,358,842,57296,852,True,1
I-Enumeration,inscrit,57,612,1008,0.149,0.149,0.149,360,381,842,57296,852,True,1
I-Enumeration,au,57,612,1008,0.149,0.149,0.149,384,393,842,57296,852,True,1
I-Enumeration,permis,57,612,1008,0.149,0.149,0.149,395,420,842,57296,852,True,1
I-Enumeration,d’affaires,57,612,1008,0.149,0.149,0.149,422,455,842,57296,852,True,1
I-Enumeration,ne,57,612,1008,0.149,0.149,0.149,457,467,842,57296,852,True,1
I-Enumeration,donne,57,612,1008,0.149,0.149,0.149,469,492,842,57296,852,True,1
I-Enumeration,pas,57,612,1008,0.149,0.149,0.149,494,507,842,57296,852,True,1
I-Enumeration,suite,57,612,1008,0.149,0.149,0.149,509,527,842,57296,852,True,1
I-Enumeration,à,57,612,1008,0.149,0.149,0.149,132,136,853,57308,863,True,1
I-Enumeration,une,57,612,1008,0.149,0.149,0.149,139,152,853,57308,863,True,1
I-Enumeration,demande,57,612,1008,0.149,0.149,0.149,154,189,853,57308,863,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,191,200,853,57308,863,True,1
I-Enumeration,validation,57,612,1008,0.149,0.149,0.149,202,237,853,57308,863,True,1
I-Enumeration,annuelle,57,612,1008,0.149,0.149,0.149,239,270,853,57308,863,True,1
I-Enumeration,émanant,57,612,1008,0.149,0.149,0.149,273,304,853,57308,863,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,307,316,853,57308,863,True,1
I-Enumeration,fonctionnaire,57,612,1008,0.149,0.149,0.149,318,365,853,57308,863,True,1
I-Enumeration,désigné;,57,612,1008,0.149,0.149,0.149,367,398,853,57308,863,True,1
B-Enumeration,2.,57,612,1008,0.149,0.149,0.149,113,120,865,57319,874,True,1
I-Enumeration,La,57,612,1008,0.149,0.149,0.149,132,141,865,57319,874,True,1
I-Enumeration,personne,57,612,1008,0.149,0.149,0.149,143,178,865,57319,874,True,1
I-Enumeration,physique,57,612,1008,0.149,0.149,0.149,180,213,865,57319,874,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,216,225,865,57319,874,True,1
I-Enumeration,morale,57,612,1008,0.149,0.149,0.149,227,252,865,57319,874,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,255,264,865,57319,874,True,1
I-Enumeration,la,57,612,1008,0.149,0.149,0.149,267,273,865,57319,874,True,1
I-Enumeration,société,57,612,1008,0.149,0.149,0.149,276,302,865,57319,874,True,1
I-Enumeration,qui,57,612,1008,0.149,0.149,0.149,304,315,865,57319,874,True,1
I-Enumeration,exerce,57,612,1008,0.149,0.149,0.149,318,342,865,57319,874,True,1
I-Enumeration,l’occupation,57,612,1008,0.149,0.149,0.149,345,388,865,57319,874,True,1
I-Enumeration,n’est,57,612,1008,0.149,0.149,0.149,391,408,865,57319,874,True,1
I-Enumeration,pas,57,612,1008,0.149,0.149,0.149,411,424,865,57319,874,True,1
I-Enumeration,celle,57,612,1008,0.149,0.149,0.149,427,443,865,57319,874,True,1
I-Enumeration,dont,57,612,1008,0.149,0.149,0.149,446,462,865,57319,874,True,1
I-Enumeration,le,57,612,1008,0.149,0.149,0.149,465,471,865,57319,874,True,1
I-Enumeration,nom,57,612,1008,0.149,0.149,0.149,474,490,865,57319,874,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,492,503,865,57319,874,True,1
I-Enumeration,inscrit,57,612,1008,0.149,0.149,0.149,506,527,865,57319,874,True,1
I-Enumeration,au,57,612,1008,0.149,0.149,0.149,132,141,876,57331,886,True,1
I-Enumeration,permis,57,612,1008,0.149,0.149,0.149,143,168,876,57331,886,True,1
I-Enumeration,d’affaires;,57,612,1008,0.149,0.149,0.149,170,205,876,57331,886,True,1
B-Enumeration,3.,57,612,1008,0.149,0.149,0.149,113,120,887,57342,897,True,1
I-Enumeration,La,57,612,1008,0.149,0.149,0.149,132,141,887,57342,897,True,1
I-Enumeration,raison,57,612,1008,0.149,0.149,0.149,143,165,887,57342,897,True,1
I-Enumeration,sociale,57,612,1008,0.149,0.149,0.149,167,193,887,57342,897,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,195,204,887,57342,897,True,1
I-Enumeration,l’établissement,57,612,1008,0.149,0.149,0.149,206,260,887,57342,897,True,1
I-Enumeration,qui,57,612,1008,0.149,0.149,0.149,263,274,887,57342,897,True,1
I-Enumeration,occupe,57,612,1008,0.149,0.149,0.149,276,302,887,57342,897,True,1
I-Enumeration,l’immeuble,57,612,1008,0.149,0.149,0.149,304,343,887,57342,897,True,1
I-Enumeration,n’est,57,612,1008,0.149,0.149,0.149,346,363,887,57342,897,True,1
I-Enumeration,pas,57,612,1008,0.149,0.149,0.149,365,378,887,57342,897,True,1
I-Enumeration,celle,57,612,1008,0.149,0.149,0.149,380,397,887,57342,897,True,1
I-Enumeration,qui,57,612,1008,0.149,0.149,0.149,399,410,887,57342,897,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,412,423,887,57342,897,True,1
I-Enumeration,inscrite,57,612,1008,0.149,0.149,0.149,425,451,887,57342,897,True,1
I-Enumeration,au,57,612,1008,0.149,0.149,0.149,454,463,887,57342,897,True,1
I-Enumeration,permis,57,612,1008,0.149,0.149,0.149,465,489,887,57342,897,True,1
I-Enumeration,d’affaires;,57,612,1008,0.149,0.149,0.149,492,527,887,57342,897,True,1
B-Enumeration,4.,57,612,1008,0.149,0.149,0.149,113,120,899,57354,909,True,1
I-Enumeration,Le,57,612,1008,0.149,0.149,0.149,132,141,899,57354,909,True,1
I-Enumeration,Conseil,57,612,1008,0.149,0.149,0.149,144,171,899,57354,909,True,1
I-Enumeration,a,57,612,1008,0.149,0.149,0.149,174,179,899,57354,909,True,1
I-Enumeration,adopté,57,612,1008,0.149,0.149,0.149,182,207,899,57354,909,True,1
I-Enumeration,un,57,612,1008,0.149,0.149,0.149,210,219,899,57354,909,True,1
I-Enumeration,avis,57,612,1008,0.149,0.149,0.149,222,237,899,57354,909,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,240,249,899,57354,909,True,1
I-Enumeration,motion,57,612,1008,0.149,0.149,0.149,252,277,899,57354,909,True,1
I-Enumeration,relatif,57,612,1008,0.149,0.149,0.149,280,300,899,57354,909,True,1
I-Enumeration,à,57,612,1008,0.149,0.149,0.149,303,308,899,57354,909,True,1
I-Enumeration,une,57,612,1008,0.149,0.149,0.149,311,324,899,57354,909,True,1
I-Enumeration,modification,57,612,1008,0.149,0.149,0.149,328,371,899,57354,909,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,375,384,899,57354,909,True,1
I-Enumeration,Règlement,57,612,1008,0.149,0.149,0.149,387,426,899,57354,909,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,429,439,899,57354,909,True,1
I-Enumeration,zonage,57,612,1008,0,0,0,442,469,899,57354,909,True,1
I-Enumeration,en,57,612,1008,0,0,0,472,481,899,57354,909,True,1
I-Enumeration,vigueur,57,612,1008,0,0,0,484,511,899,57354,909,True,1
I-Enumeration,"qui,",57,612,1008,0,0,0,514,527,899,57354,909,True,1
I-Enumeration,advenant,57,612,1008,0,0,0,132,165,910,57365,920,True,1
I-Enumeration,son,57,612,1008,0,0,0,168,181,910,57365,920,True,1
I-Enumeration,"adoption,",57,612,1008,0,0,0,184,217,910,57365,920,True,1
I-Enumeration,rendrait,57,612,1008,0,0,0,220,248,910,57365,920,True,1
I-Enumeration,l’occupation,57,612,1008,0,0,0,250,293,910,57365,920,True,1
I-Enumeration,non,57,612,1008,0,0,0,296,310,910,57365,920,True,1
I-Enumeration,conforme.,57,612,1008,0,0,0,312,349,910,57365,920,True,1
I-Enumeration,Ce,57,612,1008,0,0,0,351,362,910,57365,920,True,1
I-Enumeration,paragraphe,57,612,1008,0,0,0,364,406,910,57365,920,True,1
I-Enumeration,ne,57,612,1008,0,0,0,409,418,910,57365,920,True,1
I-Enumeration,s’applique,57,612,1008,0,0,0,421,457,910,57365,920,True,1
I-Enumeration,qu’à,57,612,1008,0,0,0,460,475,910,57365,920,True,1
I-Enumeration,l’intérieur,57,612,1008,0,0,0,478,511,910,57365,920,True,1
I-Enumeration,des,57,612,1008,0,0,0,514,527,910,57365,920,True,1
I-Enumeration,délais,57,612,1008,0,0,0,132,153,922,57377,932,True,1
I-Enumeration,mentionnés,57,612,1008,0,0,0,155,198,922,57377,932,True,1
I-Enumeration,à,57,612,1008,0,0,0,200,204,922,57377,932,True,1
I-Enumeration,l’article,57,612,1008,0,0,0,207,232,922,57377,932,True,1
I-Enumeration,114,57,612,1008,0.149,0.149,0.149,235,248,922,57377,932,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,251,260,922,57377,932,True,1
I-Enumeration,la,57,612,1008,0.149,0.149,0.149,262,268,922,57377,932,True,1
I-Enumeration,Loi,57,612,1008,0.149,0.149,0.149,271,282,922,57377,932,True,1
I-Enumeration,sur,57,612,1008,0.149,0.149,0.149,284,295,922,57377,932,True,1
I-Enumeration,l’aménagement,57,612,1008,0.149,0.149,0.149,298,354,922,57377,932,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,356,363,922,57377,932,True,1
I-Enumeration,l’urbanisme,57,612,1008,0.149,0.149,0.149,365,407,922,57377,932,True,1
I-Enumeration,(L.R.Q.,57,612,1008,0.149,0.149,0.149,409,436,922,57377,932,True,1
I-Enumeration,c.,57,612,1008,0.149,0.149,0.149,438,444,922,57377,932,True,1
I-Enumeration,A-19.1);,57,612,1008,0.149,0.149,0.149,447,476,922,57377,932,True,1
B-Pied,57,57,612,1008,0.498,0.498,0.498,520,527,965,57419,973,True,1
B-Tete,Règlement,58,612,1008,0.498,0.498,0.498,85,117,36,57499,45,True,1
I-Tete,sur,58,612,1008,0.498,0.498,0.498,119,128,36,57499,45,True,1
I-Tete,les,58,612,1008,0.498,0.498,0.498,130,138,36,57499,45,True,1
