page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
3,I-Alinea,règlement,187.68752,236.58368,83.69839999999999,3107.6984,94.73839999999996,True,1,39.71088,0.0,11.039999999999964,48.89615999999998,24.354240000000004,0.0
3,I-Alinea,entre,239.74112,264.7136,83.69839999999999,3107.6984,94.73839999999996,True,1,52.05359999999999,0.0,11.039999999999964,24.97247999999999,12.342719999999986,0.0
3,I-Alinea,en,267.78272,280.0592,83.69839999999999,3107.6984,94.73839999999996,True,1,28.04159999999999,0.0,11.039999999999964,12.276479999999992,-24.012,0.0
3,I-Alinea,vigueur,283.05103999999994,319.12976,83.69839999999999,3107.6984,94.73839999999996,True,1,15.26831999999996,0.0,11.039999999999964,36.07872000000003,-12.773280000000028,0.0
3,I-Alinea,conformément,322.25,392.48648,83.69839999999999,3107.6984,94.73839999999996,True,1,39.198960000000056,0.0,11.039999999999964,70.23647999999997,23.930640000000096,0.0
3,I-Alinea,aux,395.64392,413.40728,83.69839999999999,3107.6984,94.73839999999996,True,1,73.39391999999998,0.0,11.039999999999964,17.763360000000034,34.194959999999924,0.0
3,I-Alinea,dispositions,416.39912,473.87335999999993,83.69839999999999,3107.6984,94.73839999999996,True,1,20.755200000000002,0.0,11.039999999999964,57.47423999999995,-52.63871999999998,0.0
3,I-Alinea,de,476.98664,489.26312,83.69839999999999,3107.6984,94.73839999999996,True,1,60.58752000000004,0.0,11.039999999999964,12.276479999999992,39.83232000000004,0.0
3,I-Alinea,la,492.22183999999993,500.64536,83.69839999999999,3107.6984,94.73839999999996,True,1,15.235199999999907,0.0,11.039999999999964,8.423520000000053,-45.352320000000134,0.0
3,I-Alinea,Loi.,503.71448,521.4557599999999,83.69839999999999,3107.6984,94.73839999999996,True,1,11.492640000000051,0.0,11.039999999999964,17.74127999999996,-3.7425599999998553,0.0
3,B-Avis,Avis,219.29,240.0452,123.1784,3147.1784,134.21839999999997,True,1,-284.42448,39.47999999999956,11.039999999999978,20.755200000000002,-295.91712000000007,39.47999999999956
3,I-Avis,de,243.15848,255.43496,123.1784,3147.1784,134.21839999999997,True,1,23.868480000000005,0.0,11.039999999999978,12.276479999999992,308.29296,-39.47999999999956
3,I-Avis,motion,258.40472,291.53576,123.1784,3147.1784,134.21839999999997,True,1,15.24624,0.0,11.039999999999978,33.131039999999985,-8.622240000000005,0.0
3,I-Avis,21,433.99,446.26648,123.0584,3147.0584,134.09839999999997,True,1,175.58528,-0.11999999999989086,11.039999999999964,12.276479999999992,160.33904,-0.11999999999989086
3,I-Avis,février,449.34664,479.89432,123.0584,3147.0584,134.09839999999997,True,1,15.35663999999997,0.0,11.039999999999964,30.547680000000014,-160.22864000000004,0.11999999999989086
3,I-Avis,2022,483.02968,507.54952,123.0584,3147.0584,134.09839999999997,True,1,33.683040000000005,0.0,11.039999999999964,24.519839999999988,18.326400000000035,0.0
3,O,Adoption,208.61,252.07448,139.13840000000005,3163.1384,150.1784,True,1,-274.41967999999997,16.079999999999927,11.039999999999964,43.46447999999998,-308.10272,16.079999999999927
3,O,du,255.17,267.44648,139.13840000000005,3163.1384,150.1784,True,1,46.559999999999974,0.0,11.039999999999964,12.27648000000002,320.9796799999999,-16.079999999999927
3,O,projet,270.52664,297.92792,139.13840000000005,3163.1384,150.1784,True,1,15.356639999999999,0.0,11.039999999999964,27.401279999999986,-31.203359999999975,0.0
3,O,21,433.99,446.26648,139.13840000000005,3163.1384,150.1784,True,1,163.46336000000002,0.0,11.039999999999964,12.276479999999992,148.10672000000002,0.0
3,O,février,449.34664,479.89432,139.13840000000005,3163.1384,150.1784,True,1,15.35663999999997,0.0,11.039999999999964,30.547680000000014,-148.10672000000005,0.0
3,O,2022,483.02968,507.54952,139.13840000000005,3163.1384,150.1784,True,1,33.683040000000005,0.0,11.039999999999964,24.519839999999988,18.326400000000035,0.0
3,O,Consultation,200.3,261.5168,154.25840000000005,3178.2584,165.29840000000002,True,1,-282.72968,15.120000000000346,11.039999999999964,61.21679999999998,-316.41272,15.120000000000346
3,O,publique,264.58592,306.15151999999995,154.25840000000005,3178.2584,165.29840000000002,True,1,64.28591999999998,0.0,11.039999999999964,41.56559999999996,347.01559999999995,-15.120000000000346
3,O,9,440.11,446.24824,154.25840000000005,3178.2584,165.29840000000002,True,1,175.52408000000003,0.0,11.039999999999964,6.138239999999996,111.23816000000005,0.0
3,O,mars,449.31736,473.80408,154.25840000000005,3178.2584,165.29840000000002,True,1,9.207359999999994,0.0,11.039999999999964,24.48671999999999,-166.31672000000003,0.0
3,O,2022,476.91736,501.4372,154.25840000000005,3178.2584,165.29840000000002,True,1,27.599999999999966,0.0,11.039999999999964,24.519840000000045,18.39263999999997,0.0
3,O,Consultation,207.77,268.9868,169.25840000000005,3193.2584,180.2984,True,1,-269.14735999999994,15.0,11.039999999999935,61.216800000000006,-296.7473599999999,15.0
3,O,écrite,272.05592,298.9604,169.25840000000005,3193.2584,180.2984,True,1,64.28592,0.0,11.039999999999935,26.904479999999978,333.43327999999997,-15.0
3,O,21,391.15,403.42648,169.25840000000005,3193.2584,180.2984,True,1,119.09407999999996,0.0,11.039999999999935,12.27648000000005,54.80815999999996,0.0
3,O,février,406.50664,437.05432,169.25840000000005,3193.2584,180.2984,True,1,15.356640000000027,0.0,11.039999999999935,30.547680000000014,-103.73743999999994,0.0
3,O,2022,440.18968,464.70952,169.25840000000005,3193.2584,180.2984,True,1,33.683040000000005,0.0,11.039999999999935,24.519839999999988,18.32639999999998,0.0
3,O,au,467.66824,479.94472,169.25840000000005,3193.2584,180.2984,True,1,27.478560000000016,0.0,11.039999999999935,12.276479999999992,-6.20447999999999,0.0
3,O,11,482.90343999999993,495.1799199999999,169.25840000000005,3193.2584,180.2984,True,1,15.235199999999907,0.0,11.039999999999935,12.276479999999992,-12.24336000000011,0.0
3,O,mars,498.14967999999993,522.6032799999999,169.25840000000005,3193.2584,180.2984,True,1,15.24624,0.0,11.039999999999935,24.453599999999994,0.011040000000093642,0.0
3,O,2022,525.71656,550.2364,169.25840000000005,3193.2584,180.2984,True,1,27.566880000000026,0.0,11.039999999999935,24.519840000000045,12.320640000000026,0.0
3,B-Adoption,Adoption,197.9,241.36448,184.25840000000005,3208.2584,195.2984,True,1,-327.81656,15.0,11.039999999999935,43.46447999999998,-355.38344,15.0
3,I-Adoption,du,244.4336,256.71008,184.25840000000005,3208.2584,195.2984,True,1,46.53360000000001,0.0,11.039999999999935,12.276479999999992,374.35015999999996,-15.0
3,I-Adoption,règlement,259.70192,308.59808,184.25840000000005,3208.2584,195.2984,True,1,15.26831999999996,0.0,11.039999999999935,48.89616000000001,-31.265280000000047,0.0
3,I-Adoption,21,436.99,449.26648,184.25840000000005,3208.2584,195.2984,True,1,177.28808000000004,0.0,11.039999999999935,12.276479999999992,162.01976000000008,0.0
3,I-Adoption,mars,452.34664,476.80024,184.25840000000005,3208.2584,195.2984,True,1,15.35663999999997,0.0,11.039999999999935,24.453599999999994,-161.93144000000007,0.0
3,I-Adoption,2022,479.91352,504.43336,184.25840000000005,3208.2584,195.2984,True,1,27.566880000000026,0.0,11.039999999999935,24.519839999999988,12.210240000000056,0.0
3,O,Certificat,169.22,212.7176,199.37840000000008,3223.3784,210.4184,True,1,-310.69352000000003,15.11999999999989,11.039999999999907,43.497600000000006,-338.26040000000006,15.11999999999989
3,O,de,215.74256,228.01904,199.37840000000008,3223.3784,210.4184,True,1,46.52256,0.0,11.039999999999907,12.276479999999992,357.21608000000003,-15.11999999999989
3,O,conformité,231.05,282.50744,199.37840000000008,3223.3784,210.4184,True,1,15.307440000000014,0.0,11.039999999999907,51.45743999999996,-31.215119999999985,0.0
3,O,de,285.4772,297.61016,199.37840000000008,3223.3784,210.4184,True,1,54.42719999999997,0.0,11.039999999999907,12.132960000000026,39.11975999999996,0.0
3,O,la,300.67928,309.2684,199.37840000000008,3223.3784,210.4184,True,1,15.202080000000024,0.0,11.039999999999907,8.58911999999998,-39.22511999999995,0.0
3,O,MRC,312.34856,337.46456,199.37840000000008,3223.3784,210.4184,True,1,11.669280000000015,0.0,11.039999999999907,25.115999999999985,-3.532800000000009,0.0
3,O,19,439.15,451.42648,199.37840000000008,3223.3784,210.4184,True,1,126.80143999999996,0.0,11.039999999999907,12.27648000000005,115.13215999999994,0.0
3,O,avril,454.50664,474.74296,199.37840000000008,3223.3784,210.4184,True,1,15.356640000000027,0.0,11.039999999999907,20.236319999999978,-111.44479999999993,0.0
3,O,2022,477.77896,502.2988,199.37840000000008,3223.3784,210.4184,True,1,23.27231999999998,0.0,11.039999999999907,24.519840000000045,7.915679999999952,0.0
3,B-Vigueur,Entrée,209.81,242.35592,214.37840000000008,3238.3784,225.4184,True,1,-267.96896,15.0,11.039999999999907,32.545919999999995,-291.24127999999996,15.0
3,I-Vigueur,en,245.43608,257.71256,214.37840000000008,3238.3784,225.4184,True,1,35.62608,0.0,11.039999999999907,12.276479999999992,303.59504,-15.0
3,I-Vigueur,vigueur,260.67128,296.74999999999994,214.37840000000008,3238.3784,225.4184,True,1,15.23520000000002,0.0,11.039999999999907,36.07871999999992,-20.39087999999998,0.0
3,I-Vigueur,19,439.15,451.42648,214.37840000000008,3238.3784,225.4184,True,1,178.47871999999995,0.0,11.039999999999907,12.27648000000005,163.24351999999993,0.0
3,I-Vigueur,avril,454.50664,474.74296,214.37840000000008,3238.3784,225.4184,True,1,15.356640000000027,0.0,11.039999999999907,20.236319999999978,-163.12207999999993,0.0
3,I-Vigueur,2022,477.77896,502.2988,214.37840000000008,3238.3784,225.4184,True,1,23.27231999999998,0.0,11.039999999999907,24.519840000000045,7.915679999999952,0.0
3,O,Signé,135.02,163.1168,251.09840000000008,3275.0984,262.13840000000005,True,1,-342.75896,36.7199999999998,11.039999999999964,28.0968,-366.03128,36.7199999999998
3,O,à,166.18592,172.32416,251.09840000000008,3275.0984,262.13840000000005,True,1,31.16592,0.0,11.039999999999964,6.138239999999996,373.92488000000003,-36.7199999999998
3,O,"Sainte-Adèle,",175.44848000000002,241.57592,251.09840000000008,3275.0984,262.13840000000005,True,1,9.262560000000008,0.0,11.039999999999964,66.12743999999998,-21.903359999999992,0.0
3,O,ce,244.60088,256.25912,251.09840000000008,3275.0984,262.13840000000005,True,1,69.15239999999997,0.0,11.039999999999964,11.658240000000006,59.889839999999964,0.0
3,O,21e,259.25,275.35976,250.36160000000007,3274.3616,262.13840000000005,True,1,14.64912000000001,-0.7367999999996755,11.77679999999998,16.109759999999994,-54.50327999999996,-0.7367999999996755
3,O,jour,278.45,296.75431999999995,251.09840000000008,3275.0984,262.13840000000005,True,1,19.19999999999999,0.7367999999996755,11.039999999999964,18.30431999999996,4.550879999999978,1.473599999999351
3,O,du,299.90072,312.1772,251.09840000000008,3275.0984,262.13840000000005,True,1,21.45071999999999,0.0,11.039999999999964,12.27648000000005,2.250720000000001,-0.7367999999996755
3,O,mois,315.02552,338.29783999999995,251.09840000000008,3275.0984,262.13840000000005,True,1,15.124799999999993,0.0,11.039999999999964,23.27231999999998,-6.325919999999996,0.0
3,O,d’avril,341.47,370.22632,251.09840000000008,3275.0984,262.13840000000005,True,1,26.444480000000055,0.0,11.039999999999964,28.75631999999996,11.319680000000062,0.0
3,O,de,373.15,385.42648,251.09840000000008,3275.0984,262.13840000000005,True,1,31.67999999999995,0.0,11.039999999999964,12.27648000000005,5.2355199999998945,0.0
3,O,l’an,388.50664,405.57448,251.09840000000008,3275.0984,262.13840000000005,True,1,15.356640000000027,0.0,11.039999999999964,17.06783999999999,-16.323359999999923,0.0
3,O,2022.,408.67,436.21912,251.09840000000008,3275.0984,262.13840000000005,True,1,20.16336000000001,0.0,11.039999999999964,27.54911999999996,4.806719999999984,0.0
3,O,(s),132.62,145.52576000000002,294.4484,3318.4484,305.4884,True,1,-276.05,43.350000000000364,11.04000000000002,12.905760000000015,-296.21336,43.350000000000364
3,O,Michèle,148.56176,186.48416,294.4484,3318.4484,305.4884,True,1,15.941759999999988,0.0,11.04000000000002,37.92240000000001,291.99176,-43.350000000000364
3,O,Lalonde,189.55328,228.74528,294.4484,3318.4484,305.4884,True,1,40.99152000000001,0.0,11.04000000000002,39.19200000000001,25.04976000000002,0.0
3,O,(s),302.45,315.35576,294.4484,3318.4484,305.4884,True,1,112.89671999999999,0.0,11.04000000000002,12.905759999999987,71.90519999999998,0.0
3,O,Audrey,318.39176,353.32232,294.4484,3318.4484,305.4884,True,1,15.941759999999988,0.0,11.04000000000002,34.930560000000014,-96.95496,0.0
3,O,Senécal,356.29207999999994,396.0692,294.4484,3318.4484,305.4884,True,1,37.900319999999965,0.0,11.04000000000002,39.77712000000008,21.958559999999977,0.0
3,O,_____________________,132.62,261.15904000000006,316.0484,3340.0484,327.0884,True,1,-223.67207999999994,21.59999999999991,11.039999999999964,128.53904000000006,-261.5723999999999,21.59999999999991
3,O,_____________________________,302.45,479.94936,316.0484,3340.0484,327.0884,True,1,169.82999999999998,0.0,11.039999999999964,177.49936000000002,393.5020799999999,-21.59999999999991
3,O,Michèle,132.62,170.5424,328.76840000000004,3352.7684,339.8084,True,1,-169.82999999999998,12.7199999999998,11.039999999999964,37.92239999999998,-339.65999999999997,12.7199999999998
3,O,Lalonde,173.61151999999998,212.80352,328.76840000000004,3352.7684,339.8084,True,1,40.99151999999998,0.0,11.039999999999964,39.19200000000001,210.82151999999996,-12.7199999999998
3,O,Me,302.45,317.81768,328.76840000000004,3352.7684,339.8084,True,1,128.83848,0.0,11.039999999999964,15.367680000000007,87.84696000000002,0.0
3,O,Audrey,320.8868,355.72903999999994,328.76840000000004,3352.7684,339.8084,True,1,18.436800000000005,0.0,11.039999999999964,34.84223999999995,-110.40168,0.0
3,O,Senécal,358.79816,398.6084,328.76840000000004,3352.7684,339.8084,True,1,37.91136,0.0,11.039999999999964,39.81024000000002,19.474559999999997,0.0
3,O,Mairesse,132.62,177.39824,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,-226.17816,12.600000000000364,11.039999999999964,44.77823999999998,-264.08952,12.600000000000364
3,O,Greffière,302.45,345.36248,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,169.82999999999998,0.0,11.039999999999964,42.912480000000016,396.00816,-12.600000000000364
3,O,et,348.36536,357.57272,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,45.91536000000002,0.0,11.039999999999964,9.207359999999994,-123.91463999999996,0.0
3,O,directrice,360.67,405.29368,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,12.304640000000006,0.0,11.039999999999964,44.62367999999998,-33.610720000000015,0.0
3,O,des,408.26344,425.90536,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,47.59343999999999,0.0,11.039999999999964,17.64191999999997,35.28879999999998,0.0
3,O,services,429.01864,469.34776,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,20.755200000000002,0.0,11.039999999999964,40.32911999999999,-26.838239999999985,0.0
3,O,juridiques,472.32856,519.49144,341.36840000000007,3365.3684000000003,352.40840000000003,True,1,43.30991999999998,0.0,11.039999999999964,47.16288000000003,22.554719999999975,0.0
3,O,*********************************************,238.01,430.58072,384.6884,3408.6884,395.7284,True,1,-234.31856,43.31999999999971,11.04000000000002,192.57072,-277.62847999999997,43.31999999999971
3,O,CERTIFICAT,253.97,319.35992,406.2884,3430.2884,417.3284,True,1,15.960000000000008,21.59999999999991,11.039999999999964,65.38991999999999,250.27856,-21.7199999999998
3,O,D’APPROBATION,322.42904,414.74552,406.2884,3430.2884,417.3284,True,1,68.45903999999999,0.0,11.039999999999964,92.31648000000001,52.49903999999998,-21.59999999999991
3,O,RÈGLEMENT,286.01,355.13143999999994,428.0084000000001,3452.0084,439.0484,True,1,-36.419039999999995,21.720000000000255,11.039999999999907,69.12143999999995,-104.87807999999998,21.720000000000255
3,O,1323,358.27,382.76836,428.0084000000001,3452.0084,439.0484,True,1,72.25999999999999,0.0,11.039999999999907,24.49835999999999,108.67903999999999,-21.720000000000255
3,O,En,132.62,146.07776,449.6084000000001,3473.6084,460.6484,True,1,-225.64999999999998,21.59999999999991,11.039999999999907,13.457760000000007,-297.90999999999997,21.59999999999991
3,O,vertu,149.14688,173.66672,449.6084000000001,3473.6084,460.6484,True,1,16.526880000000006,0.0,11.039999999999907,24.519839999999988,242.17687999999998,-21.59999999999991
3,O,de,176.73584,189.01232,449.6084000000001,3473.6084,460.6484,True,1,27.588959999999986,0.0,11.039999999999907,12.276479999999992,11.06207999999998,0.0
3,O,l’article,192.00416,226.19503999999995,449.6084000000001,3473.6084,460.6484,True,1,15.268320000000017,0.0,11.039999999999907,34.190879999999936,-12.320639999999969,0.0
3,O,357,229.26415999999995,247.67887999999996,449.6084000000001,3473.6084,460.6484,True,1,37.259999999999934,0.0,11.039999999999907,18.414720000000017,21.991679999999917,0.0
3,O,de,250.53824,262.81472,449.6084000000001,3473.6084,460.6484,True,1,21.274080000000055,0.0,11.039999999999907,12.27648000000002,-15.98591999999988,0.0
3,O,la,265.89487999999994,274.4288,449.6084000000001,3473.6084,460.6484,True,1,15.356639999999942,0.0,11.039999999999907,8.53392000000008,-5.917440000000113,0.0
3,O,Loi,277.61,292.30424,449.58632,3473.58632,460.6263200000001,True,1,11.71512000000007,-0.022080000000187283,11.040000000000077,14.69423999999998,-3.641519999999872,-0.022080000000187283
3,O,sur,295.36232,310.55336,449.58632,3473.58632,460.6263200000001,True,1,17.752319999999997,0.0,11.040000000000077,15.191039999999987,6.0371999999999275,0.022080000000187283
3,O,les,313.69976,327.75368,449.58632,3473.58632,460.6263200000001,True,1,18.337440000000015,0.0,11.040000000000077,14.053919999999948,0.5851200000000176,0.0
3,O,cités,330.73448,353.42168,449.58632,3473.58632,460.6263200000001,True,1,17.034719999999993,0.0,11.040000000000077,22.68719999999996,-1.302720000000022,0.0
3,O,et,356.40248,365.60984,449.58632,3473.58632,460.6263200000001,True,1,25.668000000000006,0.0,11.040000000000077,9.207359999999994,8.633280000000013,0.0
3,O,villes,368.5244,392.88968,449.58632,3473.58632,460.6263200000001,True,1,12.121919999999989,0.0,11.040000000000077,24.365279999999984,-13.546080000000018,0.0
3,O,"(RLRQ,",396.07,433.4404,449.6084000000001,3473.6084,460.6484,True,1,27.54559999999998,0.022080000000187283,11.039999999999907,37.37040000000002,15.42367999999999,0.022080000000187283
